method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,9,static_tall_formal_009,tall,85,"[-0.4576075,-1.7602107,1.4216345,-1.2759845,-1.6342308,-0.011612512]","[0.40944564,-0.060090717,0.61522323]",0.08923134330230854,2.6243734441669715,0.0878999940395355,false,0.02640700340270996,0.030867815017700195,5.145613431930542,
storm_mppi_tuned,9,static_tall_formal_009,tall,86,"[-0.46379474,-1.7639256,1.426279,-1.2720946,-1.6342074,-0.013399976]","[0.40737864,-0.061776288,0.614079]",0.0863952554430445,2.6214898555094472,0.0878999940395355,false,0.0246734619140625,0.02902674674987793,5.1746437549591064,
storm_mppi_tuned,9,static_tall_formal_009,tall,87,"[-0.46985186,-1.7675263,1.4308586,-1.2682798,-1.634144,-0.015250296]","[0.40536547,-0.063407131,0.61292493]",0.08362521808669134,2.6185974169827193,0.0878999940395355,false,0.021562814712524414,0.02736663818359375,5.202013731002808,
storm_mppi_tuned,9,static_tall_formal_009,tall,88,"[-0.47570941,-1.7711035,1.4353591,-1.2645973,-1.6341242,-0.01712291]","[0.40337545,-0.064948022,0.61180961]",0.0809291934497535,2.615734340032204,0.0878999940395355,false,0.021874189376831055,0.02601170539855957,5.228029012680054,
storm_mppi_tuned,9,static_tall_formal_009,tall,89,"[-0.48142859,-1.7746335,1.4398242,-1.2610332,-1.6341956,-0.01906809]","[0.40141296,-0.066434197,0.61070198]",0.07828368839134345,2.612850995627135,0.0878999940395355,false,0.022909879684448242,0.02695012092590332,5.254982233047485,
storm_mppi_tuned,9,static_tall_formal_009,tall,90,"[-0.48705137,-1.7781574,1.444313,-1.2575409,-1.634312,-0.021087797]","[0.39945936,-0.067869797,0.60958505]",0.07566422914442476,2.6099266118303475,0.0878999940395355,false,0.021158218383789062,0.03333759307861328,5.288322687149048,
storm_mppi_tuned,9,static_tall_formal_009,tall,91,"[-0.49255211,-1.7817235,1.4488129,-1.2541542,-1.6344536,-0.023179972]","[0.39750123,-0.069234788,0.60848665]",0.07307787506844574,2.606951150427086,0.0878999940395355,false,0.02254343032836914,0.026587724685668945,5.314913272857666,
storm_mppi_tuned,9,static_tall_formal_009,tall,92,"[-0.49790223,-1.7852779,1.4532643,-1.2508186,-1.6347162,-0.025363925]","[0.39555183,-0.070534982,0.607409]",0.07053361803484184,2.6039524313006623,0.0878999940395355,false,0.021295785903930664,0.026563405990600586,5.341479301452637,
storm_mppi_tuned,9,static_tall_formal_009,tall,93,"[-0.5031096,-1.7888375,1.4576009,-1.2476142,-1.6350407,-0.027597776]","[0.39361289,-0.071768582,0.60639733]",0.06805140444838374,2.600948577635624,0.0878999940395355,false,0.021044015884399414,0.02506875991821289,5.3665547370910645,
storm_mppi_tuned,9,static_tall_formal_009,tall,94,"[-0.5082098,-1.7923411,1.4618072,-1.2444595,-1.6354417,-0.029913248]","[0.39169809,-0.07296098,0.60542786]",0.06562341749750912,2.597933697723493,0.0878999940395355,false,0.021079063415527344,0.027700185775756836,5.3942577838897705,
storm_mppi_tuned,9,static_tall_formal_009,tall,95,"[-0.51323497,-1.7958207,1.4659371,-1.2413492,-1.6358842,-0.032248105]","[0.38979578,-0.074116148,0.60448611]",0.06323227017448274,2.594944456339348,0.0878999940395355,false,0.021079540252685547,0.02679920196533203,5.421059608459473,
storm_mppi_tuned,9,static_tall_formal_009,tall,96,"[-0.51818613,-1.7992589,1.4700076,-1.2382555,-1.6364087,-0.034604533]","[0.38790894,-0.075241305,0.60355532]",0.06087088792600193,2.5919902840734053,0.0878999940395355,false,0.022018909454345703,0.02608203887939453,5.447144269943237,
storm_mppi_tuned,9,static_tall_formal_009,tall,97,"[-0.5230349,-1.8026254,1.4740382,-1.2351824,-1.637006,-0.037020942]","[0.38605252,-0.076332405,0.60261577]",0.05854499133337926,2.5890352226188305,0.0878999940395355,false,0.021026611328125,0.02740478515625,5.474551439285278,
storm_mppi_tuned,9,static_tall_formal_009,tall,98,"[-0.52777401,-1.8059528,1.4779515,-1.2322072,-1.637654,-0.03944019]","[0.38422108,-0.07738144,0.60172343]",0.05627557248230092,2.5861196912447793,0.0878999940395355,false,0.020988941192626953,0.025896072387695312,5.500449895858765,
storm_mppi_tuned,9,static_tall_formal_009,tall,99,"[-0.5323588,-1.8092188,1.4817889,-1.229347,-1.6383149,-0.041865635]","[0.38243112,-0.078375354,0.60085213]",0.054069810933297,2.5832292784557103,0.0878999940395355,false,0.021598100662231445,0.025794029235839844,5.526246786117554,
storm_mppi_tuned,9,static_tall_formal_009,tall,100,"[-0.53680343,-1.8124534,1.4855553,-1.2266265,-1.6389845,-0.044353073]","[0.38067305,-0.079315096,0.60001314]",0.0519235102878223,2.5802985660040556,0.0878999940395355,false,0.021449565887451172,0.03846001625061035,5.564709663391113,
storm_mppi_tuned,9,static_tall_formal_009,tall,101,"[-0.54549343,-1.8189739,1.4929781,-1.2216055,-1.6402838,-0.049529175]","[0.377188,-0.081083037,0.59843647]",0.047738718577925554,2.574233526941782,0.0878999940395355,false,0.0211944580078125,0.027001619338989258,5.591714859008789,
storm_mppi_tuned,10,static_tall_formal_010,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4774791739217751,1.5161577130405686,0.0878999940395355,false,0.02301311492919922,0.03469562530517578,4.06878137588501,
storm_mppi_tuned,10,static_tall_formal_010,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.4774791739217751,1.516157713040569,0.0878999940395355,false,0.021753311157226562,0.027458667755126953,4.096243143081665,
storm_mppi_tuned,10,static_tall_formal_010,tall,2,"[9.1834806e-05,-1.5702222,1.1031875,-1.571349,-1.5700511,0.00077997869]","[0.48432109,0.13341878,0.72011364]",0.47668063632791446,1.5145684809992606,0.0878999940395355,false,0.02422475814819336,0.03000187873840332,4.126248836517334,
storm_mppi_tuned,10,static_tall_formal_010,tall,3,"[9.2784153e-05,-1.5702981,1.1037575,-1.571198,-1.5701631,0.0010544258]","[0.48434758,0.13340808,0.7198543]",0.47648462261290664,1.5139985212667395,0.0878999940395355,false,0.021697998046875,0.026089191436767578,4.152340650558472,
storm_mppi_tuned,10,static_tall_formal_010,tall,4,"[7.5227762e-05,-1.5703917,1.1046971,-1.5710646,-1.5702737,0.0014444872]","[0.48441598,0.13338856,0.71942687]",0.4761748238578543,1.5131527901980992,0.0878999940395355,false,0.0219573974609375,0.027296066284179688,4.179640293121338,
storm_mppi_tuned,10,static_tall_formal_010,tall,5,"[-0.00015442721,-1.5705617,1.1057818,-1.5707242,-1.5704052,0.001788541]","[0.48447981,0.1332642,0.71893829]",0.47578880182892686,1.5120188698865382,0.0878999940395355,false,0.021268367767333984,0.02706766128540039,4.206711530685425,
storm_mppi_tuned,10,static_tall_formal_010,tall,6,"[-0.00041267569,-1.5708172,1.1071237,-1.5701371,-1.5705917,0.0021111938]","[0.48452193,0.13312051,0.71833348]",0.4752934023167628,1.5105320572823409,0.0878999940395355,false,0.021611452102661133,0.02639150619506836,4.233107089996338,
storm_mppi_tuned,10,static_tall_formal_010,tall,7,"[-0.00080797012,-1.5711048,1.1088048,-1.5693124,-1.5708736,0.0024752347]","[0.48459718,0.13290088,0.71754807]",0.47465400705792105,1.5086050573832057,0.0878999940395355,false,0.025499343872070312,0.029957294464111328,4.2630674839019775,
storm_mppi_tuned,10,static_tall_formal_010,tall,8,"[-0.0014209403,-1.5713766,1.1109134,-1.5682611,-1.5712693,0.0029271731]","[0.48475346,0.13256431,0.71651733]",0.4738360238857004,1.5061604401197628,0.0878999940395355,false,0.023572921752929688,0.02810978889465332,4.291180372238159,
storm_mppi_tuned,10,static_tall_formal_010,tall,9,"[-0.0022736337,-1.5715806,1.1134365,-1.5670558,-1.5717709,0.0034855086]","[0.48502243,0.13210058,0.7152319]",0.47284810329123755,1.5032532177928497,0.0878999940395355,false,0.025119781494140625,0.031940460205078125,4.323124170303345,
storm_mppi_tuned,10,static_tall_formal_010,tall,10,"[-0.0033308568,-1.5717569,1.1163527,-1.5657862,-1.5722625,0.0041603414]","[0.48537612,0.13153805,0.71373338]",0.4717161314322055,1.499970063432225,0.0878999940395355,false,0.022483110427856445,0.0537564754486084,4.376884698867798,
storm_mppi_tuned,10,static_tall_formal_010,tall,11,"[-0.0056962297,-1.5721693,1.1234086,-1.5629252,-1.5731775,0.0058470274]","[0.48620257,0.13029552,0.71012646]",0.4690159701850206,1.4922470317275487,0.0878999940395355,false,0.02877020835876465,0.04752230644226074,4.4244115352630615,
storm_mppi_tuned,10,static_tall_formal_010,tall,12,"[-0.0071718704,-1.5726307,1.1277335,-1.5610435,-1.573687,0.0068855137]","[0.48657736,0.12952586,0.70799822]",0.46735856929909697,1.4873960323142845,0.0878999940395355,false,0.024411916732788086,0.033225059509277344,4.457641363143921,
storm_mppi_tuned,10,static_tall_formal_010,tall,13,"[-0.0071718726,-1.5726307,1.1277335,-1.5610435,-1.573687,0.0068855124]","[0.48657736,0.12952586,0.70799822]",0.46735856929909697,1.4873960323900723,0.0878999940395355,false,0.02290511131286621,0.030556440353393555,4.488203048706055,
storm_mppi_tuned,10,static_tall_formal_010,tall,14,"[-0.0087468226,-1.5732286,1.1324155,-1.5589612,-1.5743202,0.0079903926]","[0.48691201,0.12869515,0.70573521]",0.46556308102532723,1.4820921133200473,0.0878999940395355,false,0.021813392639160156,0.0299532413482666,4.518160820007324,
storm_mppi_tuned,10,static_tall_formal_010,tall,15,"[-0.010313142,-1.5738943,1.1370172,-1.5569383,-1.5749859,0.0090092236]","[0.48719025,0.12786521,0.70355093]",0.4638035640209688,1.4768762042020709,0.0878999940395355,false,0.0216825008392334,0.02987194061279297,4.548036813735962,
storm_mppi_tuned,10,static_tall_formal_010,tall,16,"[-0.011977269,-1.5746454,1.141879,-1.5548667,-1.5756279,0.010187671]","[0.48745045,0.12698977,0.7012741]",0.4619556543463402,1.4713846896376215,0.0878999940395355,false,0.024070262908935547,0.029586315155029297,4.5776262283325195,
storm_mppi_tuned,10,static_tall_formal_010,tall,17,"[-0.013681267,-1.5754144,1.1468759,-1.5528119,-1.5762421,0.011514026]","[0.48770937,0.1260972,0.69894111]",0.46006464507379713,1.4657754922078694,0.0878999940395355,false,0.024509906768798828,0.029623031616210938,4.607252836227417,
storm_mppi_tuned,10,static_tall_formal_010,tall,18,"[-0.01546011,-1.5762162,1.152035,-1.5507345,-1.5768539,0.012906124]","[0.48796359,0.12516803,0.69654095]",0.45811587610213783,1.460005365160511,0.0878999940395355,false,0.023201704025268555,0.028081655502319336,4.635338068008423,
storm_mppi_tuned,10,static_tall_formal_010,tall,19,"[-0.017400574,-1.5770721,1.1573634,-1.5485422,-1.5774115,0.014299212]","[0.48820713,0.12416534,0.69406796]",0.4560935866725388,1.4540099434600793,0.0878999940395355,false,0.02199244499206543,0.0280759334564209,4.663417100906372,
storm_mppi_tuned,10,static_tall_formal_010,tall,20,"[-0.019471795,-1.5779969,1.1629091,-1.5461236,-1.5779196,0.015615625]","[0.48842579,0.12310402,0.69149178]",0.4539698766181542,1.4477096173690074,0.0878999940395355,false,0.02142477035522461,0.03573250770568848,4.699152946472168,
storm_mppi_tuned,10,static_tall_formal_010,tall,21,"[-0.023784587,-1.580093,1.1747762,-1.5406279,-1.5789835,0.017970712]","[0.4887448,0.12089533,0.68599111]",0.4493853292184028,1.4341432705274073,0.0878999940395355,false,0.021831035614013672,0.02641439437866211,4.725571393966675,
storm_mppi_tuned,10,static_tall_formal_010,tall,22,"[-0.023784587,-1.580093,1.1747762,-1.5406279,-1.5789835,0.017970711]","[0.4887448,0.12089533,0.68599111]",0.4493853292184028,1.4341432713213207,0.0878999940395355,false,0.024641990661621094,0.029389619827270508,4.754964351654053,
storm_mppi_tuned,10,static_tall_formal_010,tall,23,"[-0.026248668,-1.58129,1.1816925,-1.5374627,-1.5796252,0.01925937]","[0.4889054,0.11963031,0.68277645]",0.4467111735022672,1.426294351433117,0.0878999940395355,false,0.021445274353027344,0.027645349502563477,4.7826128005981445,
storm_mppi_tuned,10,static_tall_formal_010,tall,24,"[-0.028543407,-1.5823441,1.1881452,-1.5346768,-1.5800596,0.020484192]","[0.48907462,0.11846776,0.67976731]",0.4442338652875487,1.4191162247372526,0.0878999940395355,false,0.02171015739440918,0.028905153274536133,4.811521530151367,
storm_mppi_tuned,10,static_tall_formal_010,tall,25,"[-0.0309272,-1.5834456,1.1949132,-1.5318219,-1.5804066,0.021661705]","[0.48923248,0.1172708,0.67661649]",0.4416431699859743,1.4116790711111435,0.0878999940395355,false,0.021613597869873047,0.028458356857299805,4.839984178543091,
storm_mppi_tuned,10,static_tall_formal_010,tall,26,"[-0.033407132,-1.5845946,1.2018974,-1.5288827,-1.58064,0.022778214]","[0.48936713,0.1160391,0.67337096]",0.438969044271098,1.4040477027153704,0.0878999940395355,false,0.022112131118774414,0.02703404426574707,4.867022275924683,
storm_mppi_tuned,10,static_tall_formal_010,tall,27,"[-0.035936219,-1.5858138,1.2090673,-1.5257607,-1.5807402,0.023876564]","[0.48945123,0.11479855,0.67004383]",0.43621125426145035,1.396188339667125,0.0878999940395355,false,0.023393630981445312,0.028280973434448242,4.895306825637817,
storm_mppi_tuned,10,static_tall_formal_010,tall,28,"[-0.038546172,-1.5870869,1.2164092,-1.5225139,-1.5808192,0.025036558]","[0.4894968,0.11352257,0.66664201]",0.4333770354631736,1.3881041876815072,0.0878999940395355,false,0.021571874618530273,0.029976367950439453,4.925286531448364,
storm_mppi_tuned,10,static_tall_formal_010,tall,29,"[-0.041202758,-1.5884793,1.2239699,-1.5191312,-1.5810001,0.026292096]","[0.48946756,0.11221733,0.66317296]",0.4304514602616319,1.379721068263252,0.0878999940395355,false,0.024755239486694336,0.0295560359954834,4.954845428466797,
storm_mppi_tuned,10,static_tall_formal_010,tall,30,"[-0.04395821,-1.590047,1.2317794,-1.5156038,-1.5813095,0.027685128]","[0.48934129,0.11085641,0.65964794]",0.4274236070100083,1.3709738473042579,0.0878999940395355,false,0.024756669998168945,0.03758406639099121,4.992433547973633,
storm_mppi_tuned,10,static_tall_formal_010,tall,31,"[-0.046787577,-1.5918519,1.2399013,-1.5119299,-1.5817542,0.029128603]","[0.48908731,0.1094536,0.65606558]",0.42427594808315094,1.3618258255055082,0.0878999940395355,false,0.021639108657836914,0.027727127075195312,5.020164728164673,
storm_mppi_tuned,10,static_tall_formal_010,tall,32,"[-0.049669909,-1.5938736,1.2482965,-1.5081064,-1.5822868,0.030614799]","[0.488709,0.10802472,0.65243483]",0.4210200210619654,1.3523226724990225,0.0878999940395355,false,0.021483898162841797,0.02583026885986328,5.045999050140381,
storm_mppi_tuned,10,static_tall_formal_010,tall,33,"[-0.052665378,-1.5959863,1.2568678,-1.5041761,-1.5828849,0.032122619]","[0.48826978,0.10654077,0.64874804]",0.4176837345029721,1.3425776033816201,0.0878999940395355,false,0.025089502334594727,0.0296475887298584,5.075650453567505,
storm_mppi_tuned,10,static_tall_formal_010,tall,34,"[-0.055694051,-1.5981923,1.2656165,-1.5001567,-1.5834724,0.033562514]","[0.48775998,0.10504916,0.64500797]",0.414273002280571,1.3326529187070488,0.0878999940395355,false,0.021155834197998047,0.027027368545532227,5.1026811599731445,
storm_mppi_tuned,10,static_tall_formal_010,tall,35,"[-0.058775139,-1.6004983,1.2745344,-1.4961324,-1.5840547,0.034965776]","[0.48718274,0.10354061,0.64123225]",0.4108009304444488,1.3225918713003197,0.0878999940395355,false,0.02118706703186035,0.027680635452270508,5.130364894866943,
storm_mppi_tuned,10,static_tall_formal_010,tall,36,"[-0.061904084,-1.6028803,1.283676,-1.4920432,-1.5847393,0.036285369]","[0.48654562,0.10200685,0.63737541]",0.40723719393227065,1.3123173594564106,0.0878999940395355,false,0.02141118049621582,0.02581620216369629,5.156184673309326,
storm_mppi_tuned,10,static_tall_formal_010,tall,37,"[-0.065085128,-1.6052918,1.292965,-1.4877798,-1.5855236,0.037620767]","[0.48585722,0.10044621,0.63343996]",0.4035893506861258,1.3018060534453033,0.0878999940395355,false,0.026190757751464844,0.03067779541015625,5.1868650913238525,
storm_mppi_tuned,10,static_tall_formal_010,tall,38,"[-0.068342803,-1.6077465,1.3024306,-1.4832955,-1.5863502,0.038979013]","[0.48510933,0.098853804,0.62941313]",0.3998423633785581,1.2910112053392775,0.0878999940395355,false,0.02371358871459961,0.028113842010498047,5.214982509613037,
storm_mppi_tuned,10,static_tall_formal_010,tall,39,"[-0.071756061,-1.6101878,1.3120845,-1.4786401,-1.5872409,0.040318604]","[0.4843373,0.097188048,0.62526846]",0.39599293965840693,1.2799517027952154,0.0878999940395355,false,0.021801471710205078,0.0275421142578125,5.242527484893799,
storm_mppi_tuned,10,static_tall_formal_010,tall,40,"[-0.075294631,-1.6126451,1.321879,-1.4738411,-1.5881473,0.041651918]","[0.48352167,0.095470302,0.62104791]",0.39206436852531534,1.2686847247788595,0.0878999940395355,false,0.021229028701782227,0.03320503234863281,5.27573561668396,
storm_mppi_tuned,10,static_tall_formal_010,tall,41,"[-0.078938709,-1.6151838,1.3318155,-1.4689652,-1.5890451,0.042950487]","[0.48263386,0.093715489,0.61679012]",0.38806917005628916,1.2572507791542629,0.0878999940395355,false,0.02126765251159668,0.02653813362121582,5.302277088165283,
storm_mppi_tuned,10,static_tall_formal_010,tall,42,"[-0.082636777,-1.6178178,1.3418957,-1.4639803,-1.5899167,0.044197218]","[0.4816592,0.091952085,0.61249733]",0.38400457902097723,1.2456469696029033,0.0878999940395355,false,0.02189040184020996,0.027429819107055664,5.329710006713867,
storm_mppi_tuned,10,static_tall_formal_010,tall,43,"[-0.086362165,-1.6205247,1.3520892,-1.4588548,-1.5907101,0.045403037]","[0.48060131,0.090198763,0.60817075]",0.37987707342803134,1.2338953391822074,0.0878999940395355,false,0.021233558654785156,0.026280879974365234,5.35599422454834,
storm_mppi_tuned,10,static_tall_formal_010,tall,44,"[-0.090204858,-1.6232904,1.3623639,-1.4536732,-1.591488,0.04658012]","[0.47947946,0.088406011,0.60382956]",0.37570406970270603,1.2220343503804165,0.0878999940395355,false,0.025408029556274414,0.02966475486755371,5.385662078857422,
storm_mppi_tuned,10,static_tall_formal_010,tall,45,"[-0.094131009,-1.6261288,1.3728102,-1.4484585,-1.5922622,0.047629392]","[0.47828665,0.086590409,0.59943932]",0.37145957673579066,1.2100430174797456,0.0878999940395355,false,0.02350616455078125,0.027617931365966797,5.413283586502075,
storm_mppi_tuned,10,static_tall_formal_010,tall,46,"[-0.098113769,-1.6289727,1.3834553,-1.4431354,-1.592972,0.048515513]","[0.47704241,0.08476986,0.59494686]",0.36712330308865887,1.1979017354542432,0.0878999940395355,false,0.023377180099487305,0.028679847717285156,5.441965818405151,
storm_mppi_tuned,10,static_tall_formal_010,tall,47,"[-0.10216167,-1.6318835,1.3942941,-1.4376608,-1.5935437,0.049222199]","[0.47571516,0.082951762,0.59037924]",0.3626945052992602,1.1855918720051626,0.0878999940395355,false,0.02352738380432129,0.031050682067871094,5.47301983833313,
storm_mppi_tuned,10,static_tall_formal_010,tall,48,"[-0.10629111,-1.6348599,1.4052474,-1.4319665,-1.5939822,0.049788765]","[0.47429857,0.081129961,0.58576846]",0.35819017537652176,1.1731113424725117,0.08565962391297297,false,0.02326798439025879,0.028923511505126953,5.501946926116943,
storm_mppi_tuned,10,static_tall_formal_010,tall,49,"[-0.11052231,-1.6379613,1.4162926,-1.4261148,-1.5943031,0.05022119]","[0.47277367,0.07929711,0.58116055]",0.35362730717518065,1.1604918244210995,0.08279603649796993,false,0.02117323875427246,0.02528834342956543,5.527238368988037,
storm_mppi_tuned,10,static_tall_formal_010,tall,50,"[-0.11490707,-1.6411722,1.4275152,-1.4201528,-1.5945738,0.050495519]","[0.47115335,0.077422842,0.57651216]",0.34897960886538854,1.147691792105651,0.0800510428440841,false,0.02389383316040039,0.03617596626281738,5.563417434692383,
storm_mppi_tuned,10,static_tall_formal_010,tall,51,"[-0.1193538,-1.6444909,1.4388247,-1.4141412,-1.5948442,0.050704053]","[0.46943596,0.075546548,0.57187408]",0.34428699318645617,1.134802781834736,0.07745484496354363,false,0.023791790008544922,0.030310392379760742,5.593731164932251,
storm_mppi_tuned,10,static_tall_formal_010,tall,52,"[-0.12385363,-1.6479181,1.4501612,-1.4081126,-1.5950754,0.050806305]","[0.4676258,0.073677287,0.5672791]",0.3395753546834011,1.121904188513581,0.07503627482608197,false,0.02205967903137207,0.030776262283325195,5.6245105266571045,
storm_mppi_tuned,10,static_tall_formal_010,tall,53,"[-0.12838538,-1.6513925,1.4615994,-1.4020289,-1.5952312,0.050789519]","[0.46574172,0.071827434,0.56265885]",0.3348131504631821,1.1089582006420313,0.07274240387060746,false,0.021040916442871094,0.02630472183227539,5.650818109512329,
storm_mppi_tuned,10,static_tall_formal_010,tall,54,"[-0.13296628,-1.6549223,1.4731523,-1.3958725,-1.5953686,0.050640193]","[0.46377861,0.0699853,0.55801028]",0.32999266266927596,1.09593246109601,0.07058812610163837,false,0.02227163314819336,0.02608966827392578,5.676910638809204,
storm_mppi_tuned,10,static_tall_formal_010,tall,55,"[-0.13752225,-1.6585543,1.4847096,-1.3896707,-1.5954991,0.050416669]","[0.46171841,0.068187103,0.55341059]",0.3251570877592801,1.082907269263426,0.06861200507103571,false,0.02314615249633789,0.026797056198120117,5.703710556030273,
storm_mppi_tuned,10,static_tall_formal_010,tall,56,"[-0.14206947,-1.6622415,1.4962537,-1.3833742,-1.59564,0.050145271]","[0.45957753,0.066422574,0.54884291]",0.3203042941836547,1.0698609177026472,0.06681208159080654,false,0.021010160446166992,0.026369094848632812,5.730082273483276,
storm_mppi_tuned,10,static_tall_formal_010,tall,57,"[-0.1466577,-1.6660135,1.5078108,-1.3770377,-1.5957775,0.049797612]","[0.45735386,0.064672165,0.54431319]",0.3154327510870682,1.0568041268875834,0.0652114337939346,false,0.021398067474365234,0.025113582611083984,5.755198955535889,
storm_mppi_tuned,10,static_tall_formal_010,tall,58,"[-0.1513318,-1.6698358,1.5193739,-1.3706675,-1.5959246,0.049394353]","[0.45506507,0.062913314,0.53981054]",0.3105444539727939,1.0437370673546635,0.06382547772316766,false,0.0211031436920166,0.02594280242919922,5.781144857406616,
storm_mppi_tuned,10,static_tall_formal_010,tall,59,"[-0.15604689,-1.6736746,1.5309786,-1.3641455,-1.5960913,0.048907881]","[0.45270708,0.061166983,0.53529203]",0.3056110116151754,1.0305864528659279,0.06261755797514804,false,0.02096271514892578,0.02454662322998047,5.805694341659546,
storm_mppi_tuned,10,static_tall_formal_010,tall,60,"[-0.16084366,-1.6775079,1.5426708,-1.3575455,-1.5962542,0.048345138]","[0.45029563,0.05941632,0.53073394]",0.3006267903550749,1.017374261518292,0.06159848732718568,false,0.020923137664794922,0.03151130676269531,5.837207555770874,
storm_mppi_tuned,10,static_tall_formal_010,tall,61,"[-0.16569099,-1.6813402,1.5544516,-1.3508444,-1.5964091,0.047712968]","[0.44782335,0.057677988,0.5261367]",0.2955892188368722,1.0040940514589822,0.060765251266607555,false,0.0228884220123291,0.026474475860595703,5.863684892654419,
storm_mppi_tuned,10,static_tall_formal_010,tall,62,"[-0.1706176,-1.6852277,1.5662315,-1.3440193,-1.5965912,0.047007806]","[0.44527343,0.05593998,0.52156669]",0.2905263867346741,0.9907593915708036,0.06016757594017743,false,0.021056175231933594,0.02734375,5.891031265258789,
storm_mppi_tuned,10,static_tall_formal_010,tall,63,"[-0.17558266,-1.6892525,1.5780265,-1.3371147,-1.5967296,0.046230728]","[0.44262061,0.054233458,0.51705545]",0.28544179690747434,0.9774013878871746,0.05979290105083688,false,0.0212860107421875,0.024854183197021484,5.91588830947876,
storm_mppi_tuned,10,static_tall_formal_010,tall,64,"[-0.18052417,-1.6933571,1.5898078,-1.3301526,-1.5967919,0.045435234]","[0.43988824,0.052585877,0.51259369]",0.2803492073598127,0.9640772600541093,0.05960720126351742,false,0.02095484733581543,0.025381803512573242,5.941272974014282,
storm_mppi_tuned,10,static_tall_formal_010,tall,65,"[-0.18546229,-1.6976305,1.6016242,-1.3231465,-1.5968194,0.044607931]","[0.43704644,0.050991107,0.50819737]",0.2752330516179411,0.9507385735453878,0.059613522932722256,false,0.02089858055114746,0.02435469627380371,5.965630054473877,
storm_mppi_tuned,10,static_tall_formal_010,tall,66,"[-0.19038534,-1.7020578,1.6134611,-1.3161593,-1.5968124,0.043815979]","[0.4341104,0.049452823,0.50387096]",0.27010633221914476,0.9374277028156985,0.05980014299379784,false,0.020999431610107422,0.02651834487915039,5.992150783538818,
storm_mppi_tuned,10,static_tall_formal_010,tall,67,"[-0.19533464,-1.7067088,1.6252838,-1.3091713,-1.5968471,0.043058092]","[0.43106073,0.04795092,0.49965742]",0.26497606678728014,0.9241097005032591,0.060184249662533,false,0.020912885665893555,0.02430129051208496,6.016454219818115,
storm_mppi_tuned,10,static_tall_formal_010,tall,68,"[-0.20038073,-1.7115301,1.637113,-1.3021809,-1.5969507,0.042334387]","[0.42791951,0.046450667,0.49552324]",0.2598334807737515,0.9107631419910216,0.060776640319152316,false,0.02197742462158203,0.02556467056274414,6.0420215129852295,
storm_mppi_tuned,10,static_tall_formal_010,tall,69,"[-0.20554864,-1.7164555,1.6489357,-1.2951922,-1.5971474,0.041701327]","[0.42471251,0.044936076,0.49144632]",0.2546828271006411,0.8973884963141896,0.06157752461228406,false,0.021313905715942383,0.024805545806884766,6.066829442977905,
storm_mppi_tuned,10,static_tall_formal_010,tall,70,"[-0.21085967,-1.7213861,1.6607573,-1.2882245,-1.5973399,0.041120786]","[0.42147741,0.043402452,0.48738497]",0.24952811473611136,0.8840524031709189,0.06257958594214294,false,0.022340059280395508,0.03232765197753906,6.099159479141235,
storm_mppi_tuned,10,static_tall_formal_010,tall,71,"[-0.21625397,-1.7263695,1.6724949,-1.2812411,-1.5975287,0.04064702]","[0.41820058,0.041878983,0.48339421]",0.24439425782738686,0.870767353240865,0.06375292832667767,false,0.02089834213256836,0.02433490753173828,6.123497009277344,
storm_mppi_tuned,10,static_tall_formal_010,tall,72,"[-0.22173658,-1.7314171,1.6841422,-1.2741973,-1.5976694,0.040207007]","[0.41487694,0.040370833,0.47947744]",0.2392789685134254,0.8575387191160191,0.06508110658321217,false,0.020878314971923828,0.02417898178100586,6.147679090499878,
storm_mppi_tuned,10,static_tall_formal_010,tall,73,"[-0.22729649,-1.7364362,1.6957415,-1.2670676,-1.5977245,0.039787774]","[0.41152975,0.03888249,0.47557649]",0.23416628564468964,0.8443661111384886,0.06654714042100801,false,0.022876977920532227,0.026439666748046875,6.174121141433716,
storm_mppi_tuned,10,static_tall_formal_010,tall,74,"[-0.23292849,-1.7415105,1.7072776,-1.2598149,-1.5977371,0.039336477]","[0.40813035,0.037419729,0.47172934]",0.22905570143707457,0.8312228226511036,0.06813095808327196,false,0.022192955017089844,0.026703357696533203,6.200827598571777,
storm_mppi_tuned,10,static_tall_formal_010,tall,75,"[-0.23860368,-1.7466566,1.7187533,-1.2524473,-1.5977484,0.038830408]","[0.40467402,0.035992526,0.46794158]",0.22394660546836986,0.8181138337108499,0.06971817485541104,false,0.020924806594848633,0.024302244186401367,6.22513222694397,
storm_mppi_tuned,10,static_tall_formal_010,tall,76,"[-0.24429035,-1.7518728,1.7301504,-1.2449868,-1.5977938,0.038254049]","[0.40116596,0.034609891,0.46422201]",0.21884790990626957,0.8050685164948457,0.07126243111789227,false,0.020931482315063477,0.025089502334594727,6.250224351882935,
