method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,84,"[-0.23754219,-1.7356872,1.778317,-1.1742914,-1.6197179,0.21200693]","[0.38985834,0.037750117,0.43259087]",0.1825858660629752,1.4570839842237255,0.060122338412945085,false,0.022388935089111328,0.027918577194213867,4.347437143325806,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,85,"[-0.24080551,-1.7406909,1.7886636,-1.1659311,-1.617502,0.21496515]","[0.38613242,0.037649404,0.42948917]",0.17796858564078474,1.4483292366031262,0.05925874043539555,false,0.02104973793029785,0.02485799789428711,4.3722984790802,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,86,"[-0.24396461,-1.7457681,1.7989301,-1.1574376,-1.6152695,0.21787947]","[0.38236481,0.037625268,0.42645872]",0.1733429235024108,1.4397388996036395,0.058415585623948975,false,0.021125316619873047,0.026006698608398438,4.3983073234558105,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,87,"[-0.24711724,-1.7507986,1.8091565,-1.1488552,-1.6129838,0.2207106]","[0.37859175,0.037635487,0.42344025]",0.1687221838751616,1.4313447041919023,0.05759861133528155,false,0.02146124839782715,0.024976015090942383,4.423285484313965,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,88,"[-0.25023681,-1.755753,1.8193211,-1.1401655,-1.610621,0.22346539]","[0.37482154,0.037690118,0.42043316]",0.16411139601825597,1.4231650337516384,0.0568041353274874,false,0.021025657653808594,0.025712966918945312,4.449000597000122,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,89,"[-0.25331968,-1.760683,1.8294054,-1.1313822,-1.6081886,0.22613027]","[0.3710461,0.037791528,0.41746518]",0.15951456025548227,1.4151992397236233,0.0560394883986367,false,0.02103710174560547,0.024563312530517578,4.473566293716431,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,90,"[-0.25639006,-1.7656513,1.839391,-1.1225563,-1.6057148,0.22864097]","[0.36726072,0.037928965,0.41456848]",0.15494272017108424,1.4074747537788812,0.05531839625560687,false,0.020966529846191406,0.03205537796020508,4.505624055862427,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,91,"[-0.25941759,-1.7706536,1.8492577,-1.1137319,-1.6030775,0.23096488]","[0.36347896,0.038122203,0.41175088]",0.15040542579629904,1.3999842856258813,0.054633853084821736,false,0.022579193115234375,0.0263669490814209,4.531993865966797,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,92,"[-0.26239543,-1.7757091,1.8589548,-1.1049913,-1.6002836,0.23307794]","[0.35971689,0.038368147,0.40904209]",0.1459281223882999,1.3927469737614606,0.053991424968467074,false,0.021075010299682617,0.025667905807495117,4.557664394378662,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,93,"[-0.26534739,-1.7807959,1.8684642,-1.0963518,-1.5973552,0.2350719]","[0.35598752,0.038652085,0.40644121]",0.14152369675818188,1.3857109817739666,0.053396704642675756,false,0.02120661735534668,0.024942636489868164,4.582610368728638,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,94,"[-0.26821516,-1.7859384,1.8777613,-1.0878165,-1.5943975,0.23691307]","[0.35228676,0.038983598,0.40396485]",0.13719104599979356,1.3789418722123254,0.052834867439541335,false,0.021468162536621094,0.025891542434692383,4.608504772186279,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,95,"[-0.2709628,-1.7911501,1.8868817,-1.0793833,-1.5914528,0.23863933]","[0.34860504,0.039371975,0.4016006]",0.13291259693026702,1.3724122528003604,0.05228621952461728,false,0.020992755889892578,0.024885892868041992,4.633393287658691,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,96,"[-0.27352968,-1.7964424,1.8958085,-1.0711223,-1.5885155,0.24031154]","[0.34495133,0.039833926,0.3993586]",0.12869395484510254,1.3660710411765256,0.05173244285645525,false,0.021031856536865234,0.02565789222717285,4.6590540409088135,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,97,"[-0.27600247,-1.8017806,1.904607,-1.0629458,-1.585616,0.2419075]","[0.34131494,0.040338486,0.39719567]",0.12451541176447693,1.359935132712398,0.0511844201857762,false,0.021334409713745117,0.024938344955444336,4.68399453163147,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,98,"[-0.2784513,-1.8070616,1.9132862,-1.0548905,-1.5826773,0.24339024]","[0.33772832,0.040860198,0.39507499]",0.12039796078793076,1.3540241816675185,0.05065810457875496,false,0.021410703659057617,0.025925397872924805,4.709922790527344,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,99,"[-0.28088979,-1.8121945,1.9218368,-1.0468206,-1.5796804,0.24475044]","[0.33419675,0.041394595,0.39296907]",0.11633731712073864,1.3484024140874147,0.05015912304580005,false,0.020977258682250977,0.024633169174194336,4.73455810546875,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,100,"[-0.2833024,-1.817208,1.9303073,-1.0387721,-1.576661,0.24602556]","[0.33070841,0.041945748,0.39086854]",0.11231880054065978,1.3430212543531546,0.04967739509710157,false,0.02141118049621582,0.033544301986694336,4.7681050300598145,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,101,"[-0.28568899,-1.8221959,1.938623,-1.0307458,-1.5736055,0.24716864]","[0.32725665,0.042516526,0.38883308]",0.1083570892089383,1.337896366007678,0.04922333471778397,false,0.021084070205688477,0.024988174438476562,4.793096303939819,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,102,"[-0.2880398,-1.8270702,1.9467757,-1.0228255,-1.5705016,0.24819681]","[0.32387394,0.04310111,0.38684076]",0.10447464236970382,1.3330299285576155,0.04879504885464526,false,0.0214846134185791,0.02617478370666504,4.819273471832275,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,103,"[-0.29039663,-1.8318652,1.9547851,-1.0150711,-1.5673798,0.24910732]","[0.32055858,0.04368303,0.38489467]",0.10067566903737525,1.328389983722046,0.04840109900264255,false,0.021396160125732422,0.025204896926879883,4.844480514526367,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,104,"[-0.29275639,-1.8366969,1.962618,-1.0074075,-1.5642124,0.24990908]","[0.31728315,0.044274054,0.38304019]",0.09694735335529157,1.3239398145941572,0.04804140242123548,false,0.021019458770751953,0.02569413185119629,4.870176792144775,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,105,"[-0.29506163,-1.8415576,1.9702619,-1.0000018,-1.5609811,0.25067916]","[0.31407309,0.044885296,0.38128063]",0.09330916347776627,1.3195872241318174,0.04769808921059777,false,0.021337509155273438,0.025118350982666016,4.895297288894653,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,106,"[-0.29735465,-1.8463846,1.9777658,-0.99280021,-1.5577354,0.25141921]","[0.31092668,0.045498557,0.37957567]",0.08975094220430464,1.315358069837218,0.04737777414888709,false,0.021815061569213867,0.025566577911376953,4.920865774154663,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,107,"[-0.29965742,-1.8511819,1.9850959,-0.98576081,-1.5544267,0.25209435]","[0.30784672,0.046110999,0.37793833]",0.08627993443420974,1.3112737685815712,0.04708926630554173,false,0.022170543670654297,0.02745652198791504,4.948324680328369,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,108,"[-0.3019082,-1.8559945,1.9921912,-0.97884842,-1.5510411,0.25273883]","[0.30482879,0.046743095,0.37640429]",0.08289625425395208,1.3073186974462274,0.046817809931773556,false,0.021198749542236328,0.025079011917114258,4.973406791687012,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,109,"[-0.3040849,-1.8608246,1.9990993,-0.97208622,-1.5476046,0.25335569]","[0.30186564,0.047399685,0.37495351]",0.0795843218087183,1.3034777541045426,0.046549816176996724,false,0.02147388458251953,0.026065587997436523,4.999475479125977,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,110,"[-0.30618646,-1.8656692,2.0058627,-0.96549655,-1.5442318,0.25395883]","[0.29894978,0.048070461,0.3735671]",0.07633397696002729,1.2997558820843191,0.04627922804799315,false,0.020984649658203125,0.03135848045349121,5.030836343765259,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,111,"[-0.30823992,-1.8704816,2.012408,-0.95901567,-1.540908,0.25452881]","[0.29609784,0.048742995,0.37225971]",0.07316784251635094,1.2962101129182586,0.046021665199792484,false,0.021048784255981445,0.0247805118560791,5.055619478225708,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,112,"[-0.31027981,-1.8752644,2.0188184,-0.95269624,-1.537607,0.25509865]","[0.29330355,0.04941164,0.37099874]",0.07007197352052262,1.292758937330683,0.04577774669951399,false,0.02203369140625,0.02556467056274414,5.081186771392822,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,113,"[-0.31235243,-1.8800382,2.0250781,-0.94655844,-1.5342592,0.25559283]","[0.29057336,0.050068334,0.36979532]",0.06705787743000989,1.2894179345685222,0.045559388884357434,false,0.021352767944335938,0.025208473205566406,5.106397867202759,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,114,"[-0.31443557,-1.884781,2.0312166,-0.94063429,-1.5308899,0.2560587]","[0.28790855,0.050715916,0.36863112]",0.06412031611487458,1.2861490863916512,0.04535828294747373,false,0.02232074737548828,0.02590203285217285,5.132302522659302,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,115,"[-0.31647383,-1.8895243,2.0372226,-0.93496078,-1.527547,0.25647375]","[0.28530586,0.051365003,0.36751783]",0.061255767559049414,1.2829683759767097,0.04515711340856588,false,0.021007537841796875,0.025591373443603516,5.157896995544434,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,116,"[-0.3184735,-1.8941942,2.0431214,-0.92948876,-1.524232,0.25691126]","[0.28276867,0.052011862,0.36642581]",0.05846020198520772,1.279849677606959,0.044960672863245656,false,0.02105402946472168,0.02476048469543457,5.182659864425659,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,117,"[-0.3204291,-1.8988539,2.0487984,-0.92418325,-1.5209097,0.25730622]","[0.28030238,0.052659087,0.36541489]",0.05575337226945896,1.2768446950118615,0.04477017640990639,false,0.021502256393432617,0.02658367156982422,5.2092461585998535,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,118,"[-0.32234909,-1.9034499,2.0542683,-0.91907018,-1.5176058,0.25766776]","[0.27791774,0.053297356,0.36446512]",0.05314222640587727,1.273955691250999,0.04458969850214619,false,0.0209958553314209,0.02466106414794922,5.233909368515015,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,119,"[-0.32425527,-1.9079702,2.0596002,-0.9141397,-1.5142872,0.25802667]","[0.27560472,0.053927086,0.36354667]",0.05060955719314713,1.271131528492119,0.04442101200393148,false,0.021056652069091797,0.025640249252319336,5.259552001953125,
storm_mppi_tuned,23,15,static_tall_formal_v3_015,hard_reach,tall,120,"[-0.32616118,-1.9124212,2.0648559,-0.90944461,-1.510952,0.25835271]","[0.27335829,0.054546237,0.36263713]",0.04814603280199099,1.2683551047128436,0.04426324217533716,false,0.021981477737426758,0.032355308532714844,5.291909456253052,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3329186112334544,1.1407087263078206,0.0878999940395355,false,0.022232532501220703,0.038660526275634766,4.697161674499512,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3329186112334544,1.1407087263078208,0.0878999940395355,false,0.02158188819885254,0.028649568557739258,4.725814342498779,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,2,"[-0.00071991832,-1.5699629,1.1020897,-1.5719282,-1.5695554,0.00076475942]","[0.48445347,0.13307494,0.72059715]",0.3325300946315516,1.1399253173845147,0.0878999940395355,false,0.02191329002380371,0.0269622802734375,4.752780199050903,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,3,"[-0.0010544629,-1.5699621,1.1019324,-1.5722099,-1.5693904,0.0010337336]","[0.48448977,0.13292931,0.72071058]",0.3323747582101549,1.139597599161718,0.0878999940395355,false,0.024327993392944336,0.029483556747436523,4.782267808914185,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,4,"[-0.0016219973,-1.5699169,1.1019047,-1.5727272,-1.5692808,0.001373474]","[0.48460928,0.13266517,0.72077155]",0.33208196235562376,1.1390878048797162,0.0878999940395355,false,0.024618864059448242,0.0298154354095459,4.812087059020996,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,5,"[-0.0023606098,-1.5698058,1.1017815,-1.5732854,-1.569214,0.0016736487]","[0.48477712,0.13231368,0.72085208]",0.33168784480555463,1.138430769332364,0.0878999940395355,false,0.023484230041503906,0.02852487564086914,4.840615510940552,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,6,"[-0.0032816197,-1.5696023,1.10158,-1.5738802,-1.5691536,0.0019458521]","[0.48501149,0.13187276,0.72093076]",0.33118367954950123,1.137612607821659,0.0878999940395355,false,0.025818347930908203,0.031172752380371094,4.871792793273926,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,7,"[-0.0044410527,-1.5692693,1.1012872,-1.5744771,-1.5691268,0.0022189651]","[0.48533687,0.13131225,0.72099102]",0.3305331293430019,1.136633834080092,0.0878999940395355,false,0.025491952896118164,0.03104996681213379,4.902846336364746,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,8,"[-0.0057775199,-1.5688422,1.10092,-1.5750522,-1.5691625,0.0024642976]","[0.48572642,0.1306587,0.72103888]",0.32977191200053,1.135552529839102,0.0878999940395355,false,0.02276897430419922,0.027925968170166016,4.930776119232178,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,9,"[-0.0073889899,-1.5682589,1.1003892,-1.5756093,-1.5693083,0.002697246]","[0.48621526,0.12985924,0.72108763]",0.3288354868977444,1.1342990689151908,0.0878999940395355,false,0.024698972702026367,0.0299375057220459,4.9607179164886475,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,10,"[-0.0092346069,-1.5674728,1.0996588,-1.5760993,-1.569545,0.0028638472]","[0.48681659,0.12893471,0.7211253]",0.3277360778308781,1.132871262908584,0.0878999940395355,false,0.022241830825805664,0.07263851165771484,5.033359527587891,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,11,"[-0.013776674,-1.5651804,1.0975996,-1.5772504,-1.5703234,0.0032090564]","[0.48845115,0.12663019,0.7211625]",0.324932047232485,1.1292439106362908,0.0878999940395355,false,0.043202877044677734,0.0574650764465332,5.090829849243164,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,12,"[-0.013776678,-1.5651804,1.0975996,-1.5772504,-1.5703234,0.0032090537]","[0.48845115,0.12663019,0.7211625]",0.324932047232485,1.129243907497942,0.0878999940395355,false,0.031054258346557617,0.04238533973693848,5.133220195770264,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,13,"[-0.01640449,-1.5638123,1.0963777,-1.5779305,-1.5707855,0.0033995862]","[0.48941171,0.12528983,0.72117913]",0.3232968186998662,1.1271213637373432,0.0878999940395355,false,0.025614500045776367,0.03484702110290527,5.168071508407593,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,14,"[-0.018787841,-1.5625943,1.0952709,-1.578562,-1.5712122,0.0035968552]","[0.49026766,0.12407,0.72120619]",0.32181678531753954,1.1252111818500303,0.0878999940395355,false,0.022733211517333984,0.03130340576171875,5.199379205703735,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,15,"[-0.02127153,-1.5613499,1.0941275,-1.5791583,-1.5716327,0.0037763259]","[0.49114126,0.12279802,0.72123265]",0.3202835942767959,1.1232594595021879,0.0878999940395355,false,0.02349066734313965,0.029875993728637695,5.229260206222534,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,16,"[-0.023824505,-1.5601389,1.0929773,-1.5797365,-1.5720984,0.0040045649]","[0.49199948,0.12148432,0.72127569]",0.31872112471940295,1.1213377830814608,0.0878999940395355,false,0.023438453674316406,0.030050992965698242,5.259315252304077,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,17,"[-0.026401582,-1.5588724,1.0917815,-1.580366,-1.5725326,0.0042323119]","[0.49288404,0.1201576,0.72132003]",0.31713390485059073,1.1193362834134744,0.0878999940395355,false,0.03195500373840332,0.038376569747924805,5.2976953983306885,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,18,"[-0.028998107,-1.5575603,1.0906156,-1.581045,-1.5729666,0.0044760786]","[0.49379915,0.11881664,0.72133332]",0.31552263123343866,1.1172993416819306,0.0878999940395355,false,0.024144411087036133,0.030246734619140625,5.327946424484253,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,19,"[-0.031655472,-1.5562191,1.089488,-1.5817766,-1.5734003,0.004776072]","[0.49474105,0.11744091,0.72132021]",0.31387135540451055,1.1152306782708312,0.0878999940395355,false,0.024292945861816406,0.030227184295654297,5.358177900314331,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,20,"[-0.034445111,-1.5547871,1.0883836,-1.582581,-1.5738246,0.0051047628]","[0.49575144,0.11599444,0.72126037]",0.31213059086794837,1.1130512701994655,0.0878999940395355,false,0.02334737777709961,0.04264688491821289,5.400829076766968,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,21,"[-0.040391608,-1.5515634,1.0859074,-1.5843477,-1.5748788,0.005838388]","[0.49797171,0.11287712,0.7211116]",0.3083603980938011,1.1083624962882501,0.0878999940395355,false,0.022446393966674805,0.02810215950012207,5.428935289382935,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,22,"[-0.040391616,-1.5515634,1.0859074,-1.5843477,-1.5748788,0.0058383843]","[0.49797171,0.11287712,0.7211116]",0.30836039177457786,1.1083624899280062,0.0878999940395355,false,0.024198055267333984,0.029559850692749023,5.458498477935791,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,23,"[-0.04389641,-1.5495566,1.0843654,-1.5853788,-1.5755347,0.0061952549]","[0.49931893,0.11102381,0.72100782]",0.30610754787970273,1.105545346291447,0.0878999940395355,false,0.023645639419555664,0.029274702072143555,5.487808704376221,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,24,"[-0.047320033,-1.5476503,1.0829627,-1.5864005,-1.5762579,0.0065433913]","[0.50061184,0.10919821,0.72088331]",0.30390933975602397,1.102870878380922,0.0878999940395355,false,0.026718616485595703,0.03817439079284668,5.525986194610596,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,25,"[-0.051012386,-1.5456763,1.0815375,-1.5875759,-1.5770101,0.0069670952]","[0.50196797,0.1072252,0.72075528]",0.30155465301510875,1.1000116790833652,0.0878999940395355,false,0.02270054817199707,0.03259778022766113,5.558587551116943,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,26,"[-0.054922294,-1.5436565,1.0800551,-1.588867,-1.5777418,0.0075262268]","[0.50336188,0.10513495,0.72064608]",0.2990793387176241,1.09701587590812,0.0878999940395355,false,0.02766108512878418,0.03595328330993652,5.5945446491241455,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,27,"[-0.058931607,-1.5416064,1.0784202,-1.5902306,-1.5783661,0.0081930618]","[0.50475729,0.10299599,0.72060394]",0.29655386907638814,1.093896997598063,0.0878999940395355,false,0.02161574363708496,0.03117513656616211,5.625723361968994,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,28,"[-0.06302674,-1.5394343,1.0766046,-1.5916362,-1.5790182,0.0089762712]","[0.50619751,0.10079846,0.7205925]",0.29395218873613516,1.0906921021966407,0.0878999940395355,false,0.02161574363708496,0.02879953384399414,5.654526233673096,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,29,"[-0.067119014,-1.5371832,1.0746718,-1.5931035,-1.5796986,0.0098112551]","[0.50765854,0.098587453,0.72060478]",0.29132574654128995,1.0874336268250004,0.0878999940395355,false,0.022797822952270508,0.030303955078125,5.684833288192749,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,30,"[-0.071248685,-1.5348519,1.0726234,-1.5946415,-1.5804099,0.010700095]","[0.50914508,0.096341766,0.72064066]",0.2886540976387428,1.0841032927903904,0.0878999940395355,false,0.023155927658081055,0.04011416435241699,5.724950790405273,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,31,"[-0.079671425,-1.529923,1.0682738,-1.5980098,-1.5818819,0.01277383]","[0.51222843,0.091720112,0.72073394]",0.283142191203336,1.0772137855171788,0.0878999940395355,false,0.021610260009765625,0.0316159725189209,5.756570100784302,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,32,"[-0.079671439,-1.529923,1.0682738,-1.5980098,-1.5818819,0.012773822]","[0.51222843,0.091720097,0.72073394]",0.28314217855268753,1.0772137732594653,0.0878999940395355,false,0.02476787567138672,0.029825925827026367,5.7863993644714355,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,33,"[-0.084325224,-1.5271721,1.0658545,-1.5999165,-1.5827001,0.013970749]","[0.51392841,0.089145452,0.72078127]",0.28008201960327656,1.0734184353648644,0.0878999940395355,false,0.02157449722290039,0.028164386749267578,5.814567565917969,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,34,"[-0.088553343,-1.5247152,1.0636572,-1.6016204,-1.5834628,0.015052808]","[0.51543647,0.086794615,0.72083884]",0.277308890212255,1.070029112478795,0.0878999940395355,false,0.02606678009033203,0.031009674072265625,5.845580816268921,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,35,"[-0.092855419,-1.5222377,1.0613742,-1.603336,-1.5842549,0.016138283]","[0.51693976,0.084391482,0.72092688]",0.27448995983768704,1.0666075757461233,0.0878999940395355,false,0.021923542022705078,0.028345823287963867,5.873929977416992,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,36,"[-0.097206676,-1.5197265,1.0590355,-1.605053,-1.5850613,0.017287534]","[0.51844668,0.081949048,0.72102273]",0.2716350690807397,1.0631919350146801,0.0878999940395355,false,0.021456480026245117,0.02743363380432129,5.901366710662842,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,37,"[-0.10166289,-1.5171747,1.0566454,-1.6068054,-1.5858768,0.018415268]","[0.51996696,0.079437941,0.72112513]",0.2687145106884212,1.0597067548719583,0.0878999940395355,false,0.024068593978881836,0.030863046646118164,5.932233095169067,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,38,"[-0.10619572,-1.5145452,1.0542931,-1.6086192,-1.5867012,0.019522824]","[0.52153105,0.076868728,0.72117501]",0.2657301952947124,1.0561591829329142,0.0878999940395355,false,0.021466970443725586,0.0263519287109375,5.958588600158691,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,39,"[-0.11083718,-1.5118346,1.0519277,-1.6105132,-1.5875118,0.020605527]","[0.52313662,0.074226409,0.72119802]",0.26266715912237243,1.052501892303038,0.0878999940395355,false,0.024037837982177734,0.029371976852416992,5.9879631996154785,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,40,"[-0.11559556,-1.5090257,1.0495257,-1.6124778,-1.5883089,0.021624871]","[0.52478933,0.071504809,0.7211948]",0.25951739365211857,1.048712997554235,0.0878999940395355,false,0.023882627487182617,0.0391688346862793,6.027135848999023,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,41,"[-0.12047324,-1.5061079,1.0470955,-1.6145527,-1.5890973,0.02254514]","[0.52649647,0.068699919,0.72116113]",0.25627466931402737,1.0447542445666431,0.0878999940395355,false,0.02279520034790039,0.027721643447875977,6.054860830307007,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,42,"[-0.12555254,-1.5030775,1.0445868,-1.6167453,-1.5898416,0.023393075]","[0.52825832,0.065770932,0.72111994]",0.25290109205629147,1.040576730240845,0.0878999940395355,false,0.021410465240478516,0.027885913848876953,6.082750082015991,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,43,"[-0.13075818,-1.4999941,1.0420123,-1.6190192,-1.5905164,0.024227918]","[0.53003597,0.062762648,0.72109032]",0.2494517297701067,1.0362675360226976,0.0878999940395355,false,0.021761417388916016,0.026525020599365234,6.109277963638306,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,44,"[-0.13604523,-1.4968777,1.0394072,-1.6213529,-1.5910454,0.025149288]","[0.53181899,0.059706613,0.72106266]",0.24596015381946185,1.0318830101156666,0.0878999940395355,false,0.02535080909729004,0.030025243759155273,6.139306545257568,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,45,"[-0.14145993,-1.4937678,1.0368198,-1.6237649,-1.5914939,0.02618378]","[0.53359389,0.05657319,0.7210362]",0.24240833956539232,1.0274576408926692,0.0878999940395355,false,0.022724628448486328,0.02731037139892578,6.1666200160980225,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,46,"[-0.14700713,-1.4906414,1.0342923,-1.6262498,-1.5918561,0.027313846]","[0.53537774,0.053357024,0.72097743]",0.23878861772602328,1.0229899645522391,0.0878999940395355,false,0.026740550994873047,0.031432151794433594,6.198054790496826,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,47,"[-0.15270221,-1.4875281,1.0318797,-1.6287106,-1.592224,0.028524065]","[0.53715587,0.050041854,0.72086221]",0.2350991257222339,1.0185932923938192,0.0878999940395355,false,0.02439260482788086,0.02903127670288086,6.227088451385498,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,48,"[-0.1584922,-1.4844217,1.029512,-1.6310876,-1.5925968,0.029834944]","[0.53891605,0.046656854,0.72071338]",0.2313677937969351,1.0143136846576175,0.0878999940395355,false,0.023183345794677734,0.027912139892578125,6.255003452301025,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,49,"[-0.16430923,-1.4813126,1.0272387,-1.6334679,-1.5929147,0.031252591]","[0.54067034,0.043241732,0.72051328]",0.22762565375189495,1.010106890839971,0.0878999940395355,false,0.026409387588500977,0.03117966651916504,6.286186695098877,
storm_mppi_tuned,23,16,static_tall_formal_v3_016,hard_reach,tall,50,"[-0.17009142,-1.4781757,1.0249915,-1.6358545,-1.5932861,0.032756706]","[0.54241878,0.039818332,0.7202825]",0.22388832845019507,1.005999710513278,0.0878999940395355,false,0.024610519409179688,0.038080692291259766,6.324270009994507,
