method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,414,"[0.79294698,-1.2733638,1.1424861,-1.6776824,-2.2456889,-0.48665038]","[0.39049539,0.49770957,0.56792796]",0.0204204628524839,0.5292106434876543,0.0447016141703237,False,0.0078949928283691,0.0109369754791259,10.13861870765686,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,415,"[0.79323364,-1.2730259,1.1419619,-1.6767488,-2.2457845,-0.48664264]","[0.39041936,0.49787864,0.56787789]",0.0203938141293698,0.5288241279985695,0.0447195854471627,False,0.0076842308044433,0.010298728942871,10.158144235610962,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,416,"[0.79352324,-1.2727084,1.1414452,-1.6758153,-2.2458883,-0.48663244]","[0.39033628,0.4980422,0.56783748]",0.0203812696218541,0.5284459912751727,0.0447430219378584,False,0.0077958106994628,0.0108051300048828,10.178707838058472,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,417,"[0.7938094,-1.2723656,1.1409191,-1.6748819,-2.2459813,-0.48662558]","[0.39026144,0.49821255,0.56778526]",0.0203555912671157,0.5280624024944781,0.0447603704648241,False,0.0076947212219238,0.0102970600128173,10.198257207870483,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,418,"[0.79409794,-1.2720465,1.1404024,-1.6739485,-2.2460849,-0.48661561]","[0.39017904,0.49837604,0.56774378]",0.0203452746410113,0.5276886749048124,0.0447836069938668,False,0.0084278583526611,0.0117571353912353,10.219802379608154,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,419,"[0.79438703,-1.2717175,1.1398808,-1.6730147,-2.2461841,-0.48660641]","[0.39009893,0.49854288,0.5676983]",0.0203318526172773,0.5273135978205707,0.0448050213293833,False,0.0078918933868408,0.0102953910827636,10.238399028778076,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,420,"[0.79467367,-1.2713817,1.1393577,-1.6720811,-2.2462808,-0.48659851]","[0.39002168,0.4987109,0.56764913]",0.0203155177689947,0.5269393361894514,0.0448246197152199,False,0.0079247951507568,0.0111403465270996,10.25944995880127,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,421,"[0.79496307,-1.2710615,1.1388399,-1.6711477,-2.2463834,-0.48658862]","[0.38993883,0.49887505,0.5676074]",0.0203104223744586,0.5265716529558662,0.0448484424885076,False,0.0084846019744873,0.0120177268981933,10.280509233474731,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,422,"[0.79553913,-1.2704025,1.1377974,-1.6692805,-2.2465813,-0.48657103]","[0.38977903,0.49920785,0.56751513]",0.0202947196078254,0.5258377305330841,0.0448920678062245,False,0.0073051452636718,0.0106685161590576,10.299652338027954,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,423,"[0.79585468,-1.2700338,1.1372222,-1.6682535,-2.2466879,-0.4865622]","[0.3896932,0.4993923,0.56746125]",0.0202853331549643,0.5254364292217875,0.0449147767552339,False,0.0071814060211181,0.0105824470520019,10.319622039794922,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,424,"[0.79585442,-1.2700312,1.1372211,-1.6682537,-2.246686,-0.48656282]","[0.38969392,0.49939293,0.56746018]",0.0202840274804934,0.5254354153041806,0.0449142768699165,False,0.0080060958862304,0.0117037296295166,10.340941429138184,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,425,"[0.7964565,-1.2693451,1.136133,-1.6663024,-2.2468946,-0.48654391]","[0.38952541,0.49973956,0.56736481]",0.0202810622155502,0.5246846918637549,0.0449618238177224,False,0.007293701171875,0.0107581615447998,10.360195636749268,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,426,"[0.79677476,-1.2689938,1.1355639,-1.6652755,-2.247008,-0.48653291]","[0.38943329,0.49991927,0.56731921]",0.0202883456186825,0.524296373284247,0.0449896613210948,False,0.0075166225433349,0.0126166343688964,10.382237195968628,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,427,"[0.79708989,-1.2686193,1.1349861,-1.6642487,-2.2471113,-0.48652503]","[0.38934854,0.50010508,0.56726277]",0.020284671478449,0.5239039685033824,0.0450121372145754,False,0.0075387954711914,0.0121829509735107,10.402091026306152,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,428,"[0.79740703,-1.2682658,1.1344167,-1.6632218,-2.2472243,-0.48651434]","[0.38925728,0.50028485,0.56721592]",0.0202947040760624,0.5235209745489828,0.0450398404236945,False,0.0069987773895263,0.0104639530181884,10.420430421829224,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,429,"[0.79772497,-1.267905,1.1338435,-1.6621947,-2.2473339,-0.48650413]","[0.38916725,0.50046724,0.56716603]",0.0203036795616726,0.52313806497808,0.0450663129300525,False,0.0073499679565429,0.0108144283294677,10.44083857536316,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,430,"[0.79804051,-1.2675363,1.1332682,-1.6611677,-2.2474405,-0.4864953]","[0.38908046,0.50065112,0.56711209]",0.0203096964411632,0.5227561938274251,0.0450908199116553,False,0.0070347785949707,0.0108180046081542,10.46092653274536,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,431,"[0.79835857,-1.2671824,1.1326981,-1.6601408,-2.2475527,-0.4864846]","[0.38898829,0.50083125,0.5670653]",0.0203266629073545,0.5223811538196403,0.0451193552702849,False,0.0076186656951904,0.0111162662506103,10.48128080368042,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,432,"[0.79867415,-1.2668125,1.1321221,-1.6591138,-2.2476586,-0.48647587]","[0.38890147,0.50101537,0.56701076]",0.0203365251284288,0.5220044290894189,0.0451441423325299,False,0.0071213245391845,0.0103261470794677,10.500693798065186,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,433,"[0.79899242,-1.2664611,1.131553,-1.6580868,-2.247772,-0.48646484]","[0.38880828,0.5011946,0.56696498]",0.0203590847487316,0.5216358421405515,0.0451737741950636,False,0.0079689025878906,0.0111136436462402,10.52153730392456,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,434,"[0.79930754,-1.2660867,1.1309752,-1.6570601,-2.2478754,-0.48645697]","[0.38872254,0.50137985,0.56690854]",0.0203711505767665,0.5212633605420111,0.0451981389129003,False,0.0071301460266113,0.0103571414947509,10.540859460830688,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,435,"[0.79962469,-1.2657332,1.1304058,-1.6560331,-2.2479883,-0.48644625]","[0.38863018,0.50155908,0.56686151]",0.02039642191048,0.5209001813484827,0.0452276410690199,False,0.0073716640472412,0.010664939880371,10.561286211013794,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,436,"[0.79994263,-1.2653723,1.1298325,-1.655006,-2.2480979,-0.48643604]","[0.3885392,0.50174093,0.5668115]",0.0204207613599505,0.5205372215926922,0.0452558618884064,False,0.0089786052703857,0.0118663311004638,10.582554578781128,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,437,"[0.79994128,-1.2653652,1.1298302,-1.6550059,-2.2480953,-0.48643698]","[0.38854176,0.50174272,0.56680799]",0.0204165803573485,0.5205353993938264,0.0452540700090473,False,0.0070619583129882,0.0107252597808837,10.601580142974854,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,438,"[0.80054455,-1.264686,1.1287444,-1.6530548,-2.2483058,-0.48641747]","[0.38836721,0.50208569,0.5667156]",0.0204715217940236,0.5198558844332543,0.0453097222814467,False,0.0071871280670166,0.0108706951141357,10.622063636779783,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,439,"[0.80086014,-1.2643162,1.1281685,-1.6520278,-2.2484118,-0.48640871]","[0.38827938,0.50226921,0.56666112]",0.0204967114181451,0.5194990383640495,0.045336420398728,False,0.0079033374786376,0.0113730430603027,10.64264988899231,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,440,"[0.80086165,-1.2643265,1.1281723,-1.6520278,-2.2484161,-0.48640735]","[0.38827586,0.50226647,0.56666601]",0.0205023920454976,0.5195019537288585,0.0453388965639592,False,0.0070588588714599,0.0104665756225585,10.661837816238403,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,441,"[0.801462,-1.2636268,1.1270789,-1.6500768,-2.2486178,-0.48639068]","[0.38810742,0.5026145,0.56656379]",0.020557919619299,0.5188324554008872,0.045391122074066,False,0.0071644783020019,0.0105729103088378,10.682037591934204,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,442,"[0.80146224,-1.2636352,1.1270827,-1.6500768,-2.2486217,-0.48638969]","[0.38810506,0.50261188,0.56656748]",0.0205619258215809,0.5188351444621295,0.0453929299445213,False,0.00775146484375,0.0104005336761474,10.702008724212646,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,443,"[0.80178024,-1.2632737,1.126509,-1.6490497,-2.248731,-0.48637952]","[0.38801336,0.50279349,0.56651717]",0.0205985462029829,0.5184887157155242,0.045422553942777,False,0.0071077346801757,0.0103065967559814,10.722005605697632,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,444,"[0.802064,-1.2629413,1.1259911,-1.6481255,-2.2488267,-0.48637167]","[0.38793382,0.50295818,0.56646818]",0.0206287283960228,0.5181779139901991,0.0454474930316715,False,0.0071074962615966,0.0103108882904052,10.742121458053589,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,445,"[0.80235374,-1.2626207,1.1254728,-1.6471911,-2.2489293,-0.48636172]","[0.38784781,0.5031209,0.56642604]",0.0206695539009443,0.5178700501452134,0.0454767360109602,False,0.0069856643676757,0.0113594532012939,10.763276100158691,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,446,"[0.8026404,-1.262283,1.1249487,-1.6462576,-2.2490251,-0.48635392]","[0.38776773,0.50328773,0.56637573]",0.0207027093619452,0.5175602786043058,0.0455019624642446,False,0.0075876712799072,0.0102059841156005,10.782185316085815,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,447,"[0.80293007,-1.2619649,1.1244317,-1.6453241,-2.2491288,-0.48634361]","[0.38768077,0.5034495,0.56633461]",0.0207480560146322,0.5172582691933735,0.0455320877680499,False,0.0074951648712158,0.0103418827056884,10.802528858184814,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,448,"[0.80321646,-1.2616231,1.1239058,-1.644391,-2.249222,-0.48633667]","[0.38760164,0.50361747,0.56628239]",0.0207827228145528,0.5169519393902605,0.0455568697580094,False,0.0089204311370849,0.0119328498840332,10.824191570281982,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,449,"[0.80350491,-1.2613033,1.1233888,-1.6434576,-2.2493254,-0.48632669]","[0.3875156,0.50377911,0.56624031]",0.0208300148584468,0.5166546376942314,0.0455868665926541,False,0.0075035095214843,0.0101368427276611,10.842479944229126,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,450,"[0.80379422,-1.2609748,1.1228672,-1.6425242,-2.2494248,-0.48631741]","[0.38743126,0.50394386,0.56619459]",0.0208756325469955,0.5163567907061506,0.0456153522827462,False,0.0071070194244384,0.0097088813781738,10.86213445663452,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,451,"[0.804081,-1.2606392,1.122344,-1.6415909,-2.2495216,-0.48630943]","[0.38734996,0.50410974,0.56614518]",0.0209184198022765,0.5160599441479364,0.0456421358646715,False,0.0072453022003173,0.010361909866333,10.882906436920166,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,452,"[0.80437058,-1.260319,1.121826,-1.6406578,-2.249624,-0.48629946]","[0.38726309,0.50427186,0.5661031]",0.0209711128802087,0.5157693965094093,0.0456728173788381,False,0.0071289539337158,0.0097336769104003,10.902431964874268,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,453,"[0.80465741,-1.2599815,1.1213018,-1.6397245,-2.2497199,-0.48629164]","[0.387182,0.50443828,0.56605303]",0.0210166457001749,0.5154767692168281,0.0456997670146827,False,0.0070784091949462,0.0096223354339599,10.922378778457642,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,454,"[0.80494728,-1.2596635,1.1207848,-1.6387915,-2.2498236,-0.48628126]","[0.38709414,0.50459951,0.56601202]",0.0210737198636309,0.5151918827377072,0.0457313908473208,False,0.0069928169250488,0.0095608234405517,10.942429304122925,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,455,"[0.80523393,-1.259322,1.1202588,-1.6378588,-2.249917,-0.4862743]","[0.38701394,0.50476718,0.56595993]",0.0211206790038894,0.5149029048838731,0.0457577716579612,False,0.006990909576416,0.009514570236206,10.962501525878906,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,456,"[0.80552261,-1.2590024,1.1197417,-1.6369259,-2.2500205,-0.48626423]","[0.38692692,0.50492841,0.56591797]",0.0211796221828975,0.5146227988543306,0.0457892773220866,False,0.0071926116943359,0.0098412036895751,10.982940673828123,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,457,"[0.80581213,-1.258674,1.11922,-1.6359928,-2.2501199,-0.48625491]","[0.38684162,0.50509274,0.56587237]",0.021237019612177,0.5143422473357091,0.0458193344488174,False,0.0071189403533935,0.0100147724151611,11.00320816040039,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,458,"[0.80609915,-1.2583386,1.1186968,-1.6350599,-2.2502168,-0.48624686]","[0.38675922,0.50525832,0.56582308]",0.0212917346388339,0.5140627631170306,0.045847707071909,False,0.0071048736572265,0.0096299648284912,11.022914171218872,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,459,"[0.80638907,-1.2580186,1.1181788,-1.6341274,-2.2503194,-0.48623677]","[0.38667142,0.50541991,0.56578124]",0.0213558836038239,0.5137895765756886,0.0458799848098538,False,0.0071697235107421,0.0096557140350341,11.043035984039308,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,460,"[0.80667633,-1.2576814,1.1176545,-1.6331949,-2.2504155,-0.48622882]","[0.38658926,0.50558603,0.56573117]",0.021413111092679,0.5135145252082388,0.0459083868447669,False,0.006998062133789,0.0095729827880859,11.063073635101318,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,461,"[0.80696672,-1.2573638,1.1171372,-1.6322626,-2.2505194,-0.48621841]","[0.38650024,0.50574702,0.56569058]",0.0214817593841461,0.5132471624996784,0.0459417231047989,False,0.0076370239257812,0.0103211402893066,11.083877563476562,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,462,"[0.80725399,-1.2570227,1.1166109,-1.6313309,-2.2506129,-0.4862114]","[0.38641873,0.50591433,0.56563908]",0.0215409140777074,0.5129759636569439,0.0459698993059655,False,0.0074284076690673,0.0101139545440673,11.10372805595398,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,463,"[0.80754343,-1.2567037,1.1160933,-1.6303991,-2.2507166,-0.48620143]","[0.3863304,0.5060752,0.56559765]",0.0216114081693385,0.5127136340078257,0.0460030832449376,False,0.0070774555206298,0.00974702835083,11.123478412628174,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,464,"[0.8078339,-1.2563761,1.1155711,-1.6294676,-2.2508162,-0.48619214]","[0.38624358,0.50623924,0.56555295]",0.0216808983120744,0.5124511149581712,0.0460350200543249,False,0.0071573257446289,0.0097620487213134,11.143564224243164,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,465,"[0.80812188,-1.2560417,1.1150471,-1.6285363,-2.2509132,-0.48618426]","[0.38615984,0.50640452,0.56550479]",0.0217477921312034,0.5121897337379748,0.0460654257742723,False,0.0084693431854248,0.0110397338867187,11.16493034362793,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,466,"[0.80841257,-1.2557227,1.1145281,-1.6276054,-2.2510157,-0.48617458]","[0.38607049,0.50656575,0.56546414]",0.0218238382286253,0.5119345532862964,0.0460997058452451,False,0.0072169303894042,0.0098276138305664,11.183808326721191,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,467,"[0.80870014,-1.2553869,1.1140026,-1.6266743,-2.2511116,-0.48616725]","[0.38598704,0.50673115,0.56541568]",0.0218932539863804,0.5116775678318598,0.0461303660174384,False,0.0071244239807128,0.0097863674163818,11.203868865966797,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,468,"[0.80899022,-1.2550706,1.1134842,-1.6257433,-2.2512155,-0.48615752]","[0.38589692,0.50689125,0.56537658]",0.0219732877140601,0.5114281699653388,0.0461657468870248,False,0.0072078704833984,0.0097808837890625,11.22394633293152,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,469,"[0.80927641,-1.2547312,1.1129569,-1.6248125,-2.2513091,-0.48615143]","[0.38581485,0.50705713,0.56532651]",0.0220436762091069,0.5111751795074915,0.0461960504874989,False,0.0070331096649169,0.0098237991333007,11.244102478027344,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,470,"[0.80956495,-1.2544139,1.1124385,-1.6238824,-2.251413,-0.48614202]","[0.38572571,0.50721687,0.56528676]",0.0221251794442848,0.5109311105636114,0.0462313856586973,False,0.0070676803588867,0.0096409320831298,11.264003276824951,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,471,"[0.80985456,-1.2540884,1.1119153,-1.6229525,-2.2515128,-0.48613364]","[0.38563803,0.50737959,0.56524408]",0.0222060021700474,0.5106870682184488,0.0462656542107724,False,0.0072395801544189,0.009883165359497,11.284303188323976,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,472,"[0.81014146,-1.2537563,1.1113902,-1.622023,-2.2516099,-0.48612688]","[0.38555336,0.50754327,0.56519789]",0.0222841193794805,0.5104442422995975,0.0462983179152765,False,0.0071451663970947,0.0098538398742675,11.304414987564089,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,473,"[0.8104307,-1.25344,1.1108699,-1.6210938,-2.2517124,-0.48611847]","[0.38546318,0.50770283,0.5651598]",0.0223712361169509,0.5102075588640361,0.0463351033654718,False,0.0071713924407958,0.0097434520721435,11.324432611465454,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,474,"[0.8107162,-1.2531071,1.1103432,-1.6201645,-2.2518086,-0.48611256]","[0.3853792,0.5078662,0.56511396]",0.0224516576840898,0.5099693446998806,0.0463682851107683,False,0.0071041584014892,0.0096328258514404,11.34437870979309,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,475,"[0.81100351,-1.2527817,1.1098188,-1.6192367,-2.251907,-0.48610582]","[0.3852922,0.50802779,0.56507194]",0.0225372613071902,0.5097356861303688,0.0464035292900829,False,0.0073118209838867,0.0100007057189941,11.36506962776184,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,476,"[0.81129096,-1.2524582,1.1092945,-1.6183091,-2.2520068,-0.48609911]","[0.38520458,0.5081889,0.56503117]",0.0226251759534844,0.5095055344960364,0.046439442658964,False,0.007688283920288,0.0104827880859375,11.38571047782898,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,477,"[0.81157817,-1.2521353,1.1087697,-1.6173819,-2.2521062,-0.48609306]","[0.38511676,0.50834966,0.56499118]",0.0227148208840415,0.5092781416537493,0.0464759230437954,False,0.0074350833892822,0.0103399753570556,11.405652046203612,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,478,"[0.8118646,-1.2518133,1.1082444,-1.6164548,-2.2522055,-0.48608756]","[0.38502905,0.50850981,0.56495172]",0.0228057059879967,0.5090534017949492,0.0465128724763932,False,0.0070548057556152,0.0095808506011962,11.424952268600464,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,479,"[0.81214965,-1.251492,1.1077189,-1.6155279,-2.2523049,-0.48608256]","[0.38494167,0.50866914,0.56491309]",0.0228977664846691,0.5088314274726319,0.04655027640288,False,0.0071649551391601,0.0095925331115722,11.4450523853302,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,480,"[0.81243304,-1.2511717,1.1071935,-1.6146008,-2.2524051,-0.48607809]","[0.38485491,0.50882751,0.56487489]",0.0229904509155522,0.5086126022762556,0.0465879816115478,False,0.0082201957702636,0.0107233524322509,11.466275215148926,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,481,"[0.81271681,-1.250852,1.1066681,-1.6136753,-2.2525058,-0.48607337]","[0.38476765,0.50898564,0.5648374]",0.0230849402165633,0.5083969307469648,0.0466261510390853,False,0.0070669651031494,0.0095469951629638,11.485541820526125,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,482,"[0.81300117,-1.2505332,1.1061427,-1.6127511,-2.2526071,-0.48606864]","[0.38467979,0.50914383,0.56480062]",0.0231813863296539,0.5081846644832824,0.0466648069824742,False,0.0071790218353271,0.009641408920288,11.50571322441101,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,483,"[0.81328607,-1.2502154,1.1056168,-1.6118275,-2.2527085,-0.48606469]","[0.38459128,0.50930184,0.5647648]",0.0232798649055991,0.5079757151783557,0.0467040621059435,False,0.0080480575561523,0.0106680393218994,11.526829719543455,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,484,"[0.81357077,-1.2498986,1.10509,-1.6109044,-2.2528098,-0.4860617]","[0.38450256,0.5094595,0.56472993]",0.0233799810322981,0.507769797697687,0.0467439460657795,False,0.0071749687194824,0.0097332000732421,11.54595184326172,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,485,"[0.8138544,-1.2495828,1.1045624,-1.6099813,-2.2529108,-0.4860595]","[0.38441399,0.50961632,0.56469631]",0.0234814585358942,0.5075665739456718,0.0467845296955511,False,0.0078213214874267,0.0104598999023437,11.566764116287231,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,486,"[0.81413599,-1.2492681,1.104034,-1.6090581,-2.2530121,-0.48605803]","[0.38432598,0.50977188,0.56466359]",0.0235835836228946,0.5073661378505326,0.0468256916112046,False,0.0072348117828369,0.0098969936370849,11.586344003677368,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,487,"[0.81441512,-1.2489544,1.1035056,-1.6081343,-2.2531147,-0.48605735]","[0.3842389,0.50992614,0.5646317]",0.023686013465483,0.5071690511210933,0.0468671148053992,False,0.0078005790710449,0.0104682445526123,11.607035636901855,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,488,"[0.81469404,-1.2486421,1.1029772,-1.6072126,-2.2532182,-0.48605652]","[0.38415158,0.51007992,0.56460083]",0.0237899427134035,0.5069755701773299,0.0468647547820728,False,0.0072638988494873,0.0098981857299804,11.62661910057068,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,489,"[0.81497246,-1.2483314,1.1024487,-1.6062921,-2.2533222,-0.48605634]","[0.38406405,0.51023287,0.5645712]",0.0238953136393789,0.5067855988096095,0.0468475166836802,False,0.0078687667846679,0.0104954242706298,11.6472749710083,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,490,"[0.81524995,-1.2480222,1.1019199,-1.6053725,-2.2534263,-0.48605699]","[0.38397643,0.5103851,0.56454277]",0.0240020248327665,0.5065989003289559,0.0468308264736044,False,0.0071816444396972,0.009796142578125,11.667048692703249,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,491,"[0.8155276,-1.247715,1.1013906,-1.6044558,-2.2535311,-0.48605724]","[0.3838883,0.51053679,0.56451631]",0.0241108651733328,0.5064156217014572,0.046815113702603,False,0.0077276229858398,0.0103542804718017,11.68768858909607,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,492,"[0.81580479,-1.2474097,1.1008603,-1.603541,-2.2536363,-0.48605809]","[0.38379985,0.51068771,0.56449169]",0.0242214988414204,0.5062359086188261,0.0468001776339908,False,0.0077936649322509,0.0103273391723632,11.707748174667358,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,493,"[0.81608075,-1.2471063,1.100329,-1.6026271,-2.2537424,-0.48605998]","[0.38371149,0.5108375,0.56446898]",0.024333481797889,0.5060599334947042,0.0467860677356967,False,0.0071148872375488,0.0097177028656005,11.727200269699097,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,494,"[0.81635628,-1.2468049,1.0997969,-1.601716,-2.2538493,-0.48606176]","[0.38362277,0.51098663,0.56444824]",0.0244473173817268,0.5058875066736681,0.0467728404964813,False,0.0076246261596679,0.0103330612182617,11.747906684875488,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,495,"[0.81663105,-1.2465061,1.0992644,-1.6008081,-2.2539574,-0.48606352]","[0.38353401,0.51113462,0.56442982]",0.0245627409525761,0.5057190933485335,0.0467606259958269,False,0.0085394382476806,0.0112853050231933,11.769253492355348,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,496,"[0.81690506,-1.2462102,1.0987311,-1.5999043,-2.2540666,-0.48606514]","[0.3834447,0.51128161,0.56441408]",0.0246803281696997,0.5055546446144167,0.046749654016038,False,0.0080373287200927,0.0107979774475097,11.788854122161863,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,497,"[0.8171775,-1.2459176,1.0981973,-1.5990029,-2.2541768,-0.48606772]","[0.3833555,0.51142699,0.56440103]",0.0247992965469902,0.5053943187176535,0.0467398380118152,False,0.007913589477539,0.0105340480804443,11.808932542800903,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,498,"[0.81744902,-1.2456286,1.097663,-1.5981055,-2.2542886,-0.48607052]","[0.38326579,0.51157087,0.56439114]",0.0249203436207192,0.5052385152151413,0.0467315400537949,False,0.0083885192871093,0.0109474658966064,11.829689025878906,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,499,"[0.81771958,-1.245344,1.0971278,-1.5972136,-2.254402,-0.48607325]","[0.3831757,0.51171327,0.56438506]",0.0250437117777748,0.5050873205813986,0.0467249408028,False,0.0076336860656738,0.0101699829101562,11.84923219680786,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,500,"[0.817988,-1.2450638,1.0965916,-1.596325,-2.2545169,-0.48607739]","[0.38308549,0.51185346,0.56438285]",0.0251688599366736,0.5049409986282952,0.0467201096687185,False,0.0080196857452392,0.0106778144836425,11.869811534881592,
storm_mppi_tuned,0,11,sage44_manual_static_tall_021,manual_grid,tall,501,"[0.8182536,-1.2447889,1.0960552,-1.5954411,-2.2546346,-0.48608307]","[0.38299555,0.51199102,0.5643847]",0.0252953687255444,0.5048006240424251,0.0467170861396665,False,0.0075221061706542,0.0101242065429687,11.889342546463013,
