method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,587,"[0.79156282,-1.2757689,1.1362288,-1.4220072,-2.0589098,-0.76243132]","[0.36765635,0.49543846,0.53480065]",0.09087392026009848,nan,0.04691719619756837,false,0.008152484893798828,0.01098179817199707,15.91657829284668,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,588,"[0.79155419,-1.275755,1.1361573,-1.4219381,-2.058701,-0.7636029]","[0.36764851,0.49544924,0.53481042]",0.09088529106957767,nan,0.046928848122460134,false,0.00762176513671875,0.010416030883789062,15.936071395874023,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,589,"[0.79154574,-1.2757475,1.1360885,-1.4218692,-2.0584947,-0.76477387]","[0.36763895,0.49545804,0.53482306]",0.090900048338805,nan,0.04694210678179063,false,0.007677555084228516,0.01063394546508789,15.956347703933716,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,590,"[0.79153825,-1.2757389,1.1360184,-1.4217976,-2.0582869,-0.76594365]","[0.36762914,0.49546754,0.5348351]",0.0909142998643089,nan,0.04695524075697248,false,0.008033037185668945,0.011206865310668945,15.976999044418335,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,591,"[0.79152923,-1.2757241,1.1359465,-1.4217264,-2.0580766,-0.76711455]","[0.36762154,0.49547836,0.53484428]",0.09092503255663377,nan,0.04696666537694301,false,0.007812023162841797,0.010622978210449219,15.99648141860962,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,592,"[0.79152052,-1.2757121,1.1358756,-1.4216551,-2.0578674,-0.7682851]","[0.36761308,0.49548846,0.53485471]",0.09093727809255284,nan,0.04697890474523342,false,0.00767207145690918,0.010695695877075195,16.016653537750244,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,593,"[0.79151187,-1.2756986,1.1358039,-1.4215838,-2.0576576,-0.76945575]","[0.36760494,0.49549899,0.53486454]",0.09094883149609333,nan,0.04699074934903666,false,0.007548332214355469,0.011034250259399414,16.03709363937378,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,594,"[0.79150157,-1.2756766,1.1357294,-1.4215126,-2.0574439,-0.77062795]","[0.36759967,0.49551147,0.53487039]",0.0909555438551642,nan,0.04700029012013175,false,0.008317232131958008,0.011823892593383789,16.057998180389404,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,595,"[0.79149314,-1.2756666,1.1356593,-1.421441,-2.0572364,-0.77179779]","[0.36759067,0.49552095,0.53488171]",0.09096885016369598,nan,0.04701292918353589,false,0.007912158966064453,0.012071847915649414,16.078369855880737,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,596,"[0.79148426,-1.2756534,1.135588,-1.4213697,-2.0570269,-0.77296844]","[0.36758259,0.49553129,0.53489161]",0.09098045139752692,nan,0.047024817832573146,false,0.0077135562896728516,0.011372089385986328,16.09788179397583,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,597,"[0.79146275,-1.2756316,1.1354513,-1.4212341,-2.0566376,-0.77531846]","[0.3675693,0.49554789,0.5349133]",0.09100461804210079,nan,0.047048520265244545,false,0.007827281951904297,0.01128697395324707,16.118055820465088,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,598,"[0.79148157,-1.2756007,1.1353893,-1.4211735,-2.0564534,-0.7766317]","[0.3675541,0.495572,0.53491008]",0.09100585626302116,nan,0.04705303844693598,false,0.007400035858154297,0.01090860366821289,16.1380615234375,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,599,"[0.79155223,-1.2755458,1.1353478,-1.4211123,-2.0562482,-0.77796265]","[0.36751768,0.49562228,0.53488123]",0.09098950207354019,nan,0.04704617804870059,false,0.007167816162109375,0.010929584503173828,16.158142566680908,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,600,"[0.79171461,-1.2754213,1.1352607,-1.4210979,-2.0560534,-0.77934452]","[0.36745867,0.49572816,0.53483713]",0.09096441457329668,nan,0.04702902326694178,false,0.007942676544189453,0.01172947883605957,16.179004430770874,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,601,"[0.79171588,-1.2754298,1.1352638,-1.4210981,-2.0560565,-0.77934353]","[0.36745593,0.49572611,0.53484106]",0.09096916093888581,nan,0.047031213817228884,false,0.007546663284301758,0.01110982894897461,16.19905138015747,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,602,"[0.79192274,-1.2749957,1.1351349,-1.4209754,-2.0556584,-0.78192894]","[0.36743727,0.49593702,0.53460789]",0.0907487386705385,nan,0.046920897500392966,false,0.00712275505065918,0.010543346405029297,16.218562841415405,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,603,"[0.79191116,-1.2746865,1.1350794,-1.4208531,-2.0553434,-0.78324764]","[0.36749762,0.49602765,0.5344193]",0.09054723625549373,nan,0.0468296069508002,false,0.007522106170654297,0.011376619338989258,16.23954749107361,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,604,"[0.7918246,-1.2743651,1.1350399,-1.4207277,-2.0549466,-0.78449429]","[0.36759263,0.49609822,0.53421134]",0.09031617081073154,nan,0.046728550369547844,false,0.007251739501953125,0.010955333709716797,16.259167194366455,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,605,"[0.79170674,-1.2739761,1.1350022,-1.4205485,-2.0544807,-0.78567153]","[0.36771297,0.49617609,0.53395265]",0.09002845264285425,nan,0.046603747584499186,false,0.0071201324462890625,0.01063990592956543,16.278915643692017,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,606,"[0.79163563,-1.2736109,1.1350512,-1.4203325,-2.0539844,-0.7867321]","[0.3677974,0.49626201,0.53366107]",0.08972264991635404,nan,0.0464683149701504,false,0.007495403289794922,0.011149883270263672,16.29948401451111,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,607,"[0.79157469,-1.2733269,1.1350711,-1.4201518,-2.0534136,-0.78765331]","[0.36785385,0.49633771,0.5334335]",0.0894870701282159,nan,0.04636718083869451,false,0.007112741470336914,0.010813236236572266,16.319238662719727,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,608,"[0.79150749,-1.2731159,1.1350601,-1.4200009,-2.052847,-0.78844232]","[0.36789715,0.49639425,0.53326875]",0.0893156141266262,nan,0.04629747985893359,false,0.007128238677978516,0.010646820068359375,16.3392436504364,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,609,"[0.79146639,-1.272956,1.1350689,-1.4198074,-2.052304,-0.78913511]","[0.3679125,0.4964422,0.53312248]",0.08917181282726468,nan,0.04624103255150501,false,0.00760960578918457,0.011610984802246094,16.360300302505493,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,610,"[0.79146505,-1.2729488,1.1350665,-1.4198072,-2.0523015,-0.78913601]","[0.36791492,0.49644387,0.53311908]",0.08916771062744724,nan,0.04623914799630177,false,0.007413625717163086,0.011377811431884766,16.380143880844116,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,611,"[0.79147976,-1.2728397,1.1351594,-1.419551,-2.0517469,-0.78980495]","[0.36788246,0.49649343,0.53295648]",0.08902589583896987,nan,0.04618185459594981,false,0.007249355316162109,0.011181116104125977,16.40003514289856,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,612,"[0.79152538,-1.2727867,1.135318,-1.4192247,-2.0512493,-0.79039922]","[0.36781758,0.49653003,0.53279167]",0.08889437629357064,nan,0.04612869578645383,false,0.007182121276855469,0.011323213577270508,16.42024827003479,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,613,"[0.79159386,-1.2728521,1.1355909,-1.418805,-2.0507211,-0.79104975]","[0.36769974,0.4965367,0.53263319]",0.08878932597518839,nan,0.04608917195104502,false,0.007078409194946289,0.011215448379516602,16.44020986557007,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,614,"[0.7916534,-1.2729552,1.1359939,-1.4182785,-2.0501593,-0.79177286]","[0.36756426,0.49652204,0.53242242]",0.08864326963498532,nan,0.04603178995119847,false,0.007077217102050781,0.011139631271362305,16.46027684211731,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,615,"[0.79164332,-1.2731388,1.1365555,-1.4175905,-2.0495444,-0.79246828]","[0.36742467,0.4964492,0.53216553]",0.08845865913389354,nan,0.045962571953296213,false,0.009541034698486328,0.012369871139526367,16.48157238960266,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,616,"[0.79157434,-1.2733563,1.1371787,-1.4167992,-2.0488571,-0.79305637]","[0.36729255,0.49634194,0.53188598]",0.08825232251143766,nan,0.04588869221031189,false,0.0070323944091796875,0.010466337203979492,16.499784231185913,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,617,"[0.79152359,-1.27356,1.1377638,-1.4159328,-2.0480891,-0.79360959]","[0.36714584,0.49624598,0.53160554]",0.0880508555907053,nan,0.045819494542036196,false,0.0070781707763671875,0.010762691497802734,16.520177602767944,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,618,"[0.79147072,-1.2737775,1.1384294,-1.4149704,-2.0473229,-0.79414525]","[0.36698839,0.49613696,0.53128535]",0.08781797540104469,nan,0.04573625663368043,false,0.008196592330932617,0.011288166046142578,16.540875673294067,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,619,"[0.79149708,-1.2740262,1.1391334,-1.4139646,-2.0466072,-0.79477224]","[0.36678252,0.49604174,0.53096384]",0.08760258038601883,nan,0.045656817526265714,false,0.008208513259887695,0.011004447937011719,16.560674905776978,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,620,"[0.79152637,-1.2742657,1.1398746,-1.412982,-2.0459332,-0.79550273]","[0.36658052,0.49594757,0.53062296]",0.0873690198881953,nan,0.04556580306937383,false,0.008060216903686523,0.010793209075927734,16.58055806159973,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,621,"[0.79135814,-1.2744588,1.1405373,-1.4120033,-2.0452283,-0.79634505]","[0.36648846,0.49579722,0.53029108]",0.08710536448618107,nan,0.04547189769051384,false,0.00769352912902832,0.011819839477539062,16.601896286010742,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,622,"[0.7910312,-1.2746538,1.1411445,-1.4110106,-2.0445032,-0.79728654]","[0.36647376,0.49558991,0.52998519]",0.08683943743663054,nan,0.045387020674227826,false,0.007118940353393555,0.009803056716918945,16.619980335235596,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,623,"[0.79067542,-1.2748322,1.1417682,-1.4099702,-2.043805,-0.7982814]","[0.36647531,0.49537092,0.52965796]",0.08654896590777018,nan,0.04529215804500994,false,0.00784444808959961,0.010553359985351562,16.64089846611023,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,624,"[0.79039571,-1.2750212,1.1423987,-1.408953,-2.0431585,-0.79928633]","[0.36644068,0.49517503,0.52933878]",0.08627948517454632,nan,0.04520154899526553,false,0.0071506500244140625,0.009841203689575195,16.660277605056763,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,625,"[0.79022464,-1.2752941,1.1430512,-1.4079695,-2.0425994,-0.80016608]","[0.36633748,0.494993,0.52906752]",0.08608081988127646,nan,0.045136890442241936,false,0.007045269012451172,0.009736061096191406,16.68027377128601,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,626,"[0.79002249,-1.275652,1.143697,-1.4069447,-2.0422048,-0.80093037]","[0.36623549,0.49476475,0.52885473]",0.08593903539243254,nan,0.04510161032036959,false,0.00711369514465332,0.009841203689575195,16.700472354888916,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,627,"[0.78975354,-1.2760893,1.1443849,-1.4058994,-2.0419346,-0.80163798]","[0.36615127,0.49448118,0.52867383]",0.08582403437377178,nan,0.0450817380632967,false,0.007036924362182617,0.00969386100769043,16.720420598983765,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,628,"[0.78947618,-1.2765989,1.1450669,-1.4047941,-2.0417536,-0.80239645]","[0.36605427,0.49416631,0.52853799]",0.08575873342337302,nan,0.045087602682889846,false,0.007109403610229492,0.009823322296142578,16.740620374679565,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,629,"[0.78917892,-1.2771217,1.1458348,-1.4036324,-2.0416736,-0.80318927]","[0.36596364,0.4938283,0.5283677]",0.08566247715279494,nan,0.04507786499860712,false,0.00766444206237793,0.010384082794189453,16.76130247116089,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,630,"[0.78883794,-1.2775991,1.1466736,-1.4024889,-2.0416855,-0.80396779]","[0.36591113,0.49347949,0.52814126]",0.08550219240256424,nan,0.04503551127650557,false,0.007112026214599609,0.0098114013671875,16.78084135055542,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,631,"[0.78848271,-1.27799,1.1474638,-1.4013702,-2.0418424,-0.80472501]","[0.36589977,0.49314192,0.52789503]",0.08530823570428285,nan,0.04497523313794549,false,0.007128477096557617,0.009812355041503906,16.8009774684906,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,632,"[0.78811107,-1.2783024,1.1482066,-1.4003182,-2.0420592,-0.80546845]","[0.36592591,0.49282068,0.52763319]",0.08508524306164453,nan,0.04489914170633354,false,0.007556915283203125,0.010294675827026367,16.821518421173096,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,633,"[0.78772662,-1.278543,1.1489124,-1.3991946,-2.0422831,-0.80626339]","[0.36597335,0.49250916,0.5273394]",0.08482516155497297,nan,0.04480716512890136,false,0.0070438385009765625,0.009717464447021484,16.841120719909668,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,634,"[0.78731791,-1.2786984,1.1495207,-1.3979984,-2.0425215,-0.80718326]","[0.36605331,0.49220783,0.52703512]",0.08454291702862428,nan,0.044708696743111356,false,0.007151126861572266,0.009913444519042969,16.861406087875366,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,635,"[0.78683199,-1.2788727,1.1500856,-1.3967795,-2.0428347,-0.80818936]","[0.36617064,0.49186829,0.52676475]",0.08428153382166362,nan,0.04462506460043053,false,0.007796049118041992,0.0105438232421875,16.882118701934814,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,636,"[0.78629591,-1.2790307,1.150545,-1.3955493,-2.0432284,-0.80924533]","[0.36632398,0.49151212,0.52653831]",0.08404898487533874,nan,0.044559763067102076,false,0.007049083709716797,0.009734630584716797,16.90140962600708,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,637,"[0.78573086,-1.2792688,1.1510399,-1.3942174,-2.0437033,-0.81036444]","[0.36646798,0.49111167,0.5263375]",0.08384994486296388,nan,0.044513189684666485,false,0.007127285003662109,0.009850740432739258,16.921618938446045,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,638,"[0.78520173,-1.2796021,1.1516539,-1.3928349,-2.0441731,-0.81156897]","[0.36656204,0.49069309,0.52613187]",0.08367064699763248,nan,0.04447244749614712,false,0.007046699523925781,0.009795904159545898,16.94165825843811,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,639,"[0.78475448,-1.2800137,1.1523498,-1.3914946,-2.0446838,-0.81281909]","[0.36659822,0.49028215,0.52594018]",0.08352859721270392,nan,0.04444150942979662,false,0.007573127746582031,0.010303974151611328,16.962269067764282,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,640,"[0.78438233,-1.2804099,1.1530169,-1.3901827,-2.0452019,-0.8141385]","[0.3666043,0.48990485,0.52575636]",0.08340390201651468,nan,0.044413947215197785,false,0.007100343704223633,0.009786605834960938,16.98185110092163,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,641,"[0.78410031,-1.2807811,1.1536232,-1.3889225,-2.045767,-0.81551257]","[0.36658072,0.48956943,0.525594]",0.08330724507308664,nan,0.04439405249855198,false,0.007299900054931641,0.010272026062011719,17.002439498901367,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,642,"[0.78388275,-1.2811215,1.1541911,-1.3876555,-2.0462905,-0.81696023]","[0.36653134,0.48926869,0.52542937]",0.08321599375719799,nan,0.04437408636243399,false,0.0072476863861083984,0.009940147399902344,17.022290229797363,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,643,"[0.78370299,-1.2813814,1.1546423,-1.3863647,-2.0467675,-0.81847087]","[0.36648285,0.48900732,0.52526808]",0.08312353188329667,nan,0.04435453103197547,false,0.007864952087402344,0.010527372360229492,17.042935371398926,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,644,"[0.78355183,-1.2815875,1.1549957,-1.3850335,-2.0471919,-0.82002957]","[0.36643118,0.48877367,0.52511555]",0.08303759442073984,nan,0.04433995782157338,false,0.007136344909667969,0.009774923324584961,17.06227707862854,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,645,"[0.78335816,-1.2817556,1.1553733,-1.3837155,-2.0476547,-0.82169269]","[0.36641237,0.48853192,0.52493161]",0.08291195231717487,nan,0.04430594711866109,false,0.007102012634277344,0.009733915328979492,17.08236598968506,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,646,"[0.78313756,-1.2819205,1.1558421,-1.3825057,-2.0481976,-0.82341264]","[0.36641678,0.48828048,0.52471566]",0.08275028660504742,nan,0.04424909300906481,false,0.007553815841674805,0.010202407836914062,17.103006601333618,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,647,"[0.78290943,-1.2821346,1.1563903,-1.3814346,-2.0488946,-0.82521112]","[0.36642876,0.48801094,0.52451152]",0.08259982745453485,nan,0.04419060600758637,false,0.007028818130493164,0.009649991989135742,17.122546672821045,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,648,"[0.78280341,-1.282323,1.1568466,-1.3805261,-2.0497274,-0.827168]","[0.3664102,0.4877983,0.5243578]",0.08249992805297664,nan,0.044146948083365264,false,0.007033824920654297,0.009744882583618164,17.142780780792236,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,649,"[0.78285038,-1.2824701,1.1571654,-1.3797921,-2.050654,-0.82929683]","[0.36634964,0.48766261,0.52426636]",0.08246241905927691,nan,0.04412400058104349,false,0.008027076721191406,0.010689735412597656,17.163783311843872,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,650,"[0.78288205,-1.2826213,1.1574979,-1.3790408,-2.0515712,-0.83140846]","[0.36629334,0.48751923,0.52416885]",0.08241921218041454,nan,0.04409896112744727,false,0.007031917572021484,0.009636163711547852,17.182822227478027,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,651,"[0.78290078,-1.282775,1.1578273,-1.3782636,-2.052492,-0.83351139]","[0.36624131,0.48736864,0.52407217]",0.08237649540525392,nan,0.04407530500894004,false,0.007111310958862305,0.009727716445922852,17.2030668258667,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,652,"[0.78286686,-1.2828985,1.1581659,-1.3774486,-2.0534144,-0.83563577]","[0.3662197,0.48720354,0.52394962]",0.08230069803237325,nan,0.0440381650329566,false,0.007884025573730469,0.010616779327392578,17.224048137664795,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,653,"[0.78280667,-1.2830278,1.1585022,-1.3765967,-2.0543122,-0.83780942]","[0.36620551,0.48702651,0.52382725]",0.08222434092927738,nan,0.04400311963327978,false,0.007045269012451172,0.009660482406616211,17.24314832687378,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,654,"[0.78277667,-1.2831813,1.1587501,-1.3756907,-2.0552174,-0.84009681]","[0.36617011,0.48685318,0.52375758]",0.0822038961536193,nan,0.04399769267083564,false,0.007255077362060547,0.014174222946166992,17.267918825149536,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,655,"[0.78273943,-1.283372,1.1589263,-1.3747523,-2.056123,-0.84241321]","[0.36612874,0.48666787,0.52374208]",0.08223686549259127,nan,0.04402178756946447,false,0.008023738861083984,0.010843515396118164,17.28468108177185,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,656,"[0.78267308,-1.2835227,1.159096,-1.3737796,-2.0570804,-0.84471514]","[0.3661131,0.48647696,0.52370489]",0.08224114046802058,nan,0.044033148298130736,false,0.0070531368255615234,0.009722709655761719,17.303653478622437,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,657,"[0.78261773,-1.2836334,1.1592571,-1.3728182,-2.0580764,-0.8470031]","[0.36610577,0.48629901,0.52365077]",0.08222512744997398,nan,0.044032851644737275,false,0.007072925567626953,0.009753704071044922,17.32375192642212,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,658,"[0.78258578,-1.2837159,1.1594156,-1.371933,-2.0590947,-0.84924144]","[0.36610091,0.4861407,0.52358925]",0.0821985824111979,nan,0.044023738320691896,false,0.007039546966552734,0.010262489318847656,17.344353675842285,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,659,"[0.78261522,-1.2837846,1.1595627,-1.3711398,-2.0601322,-0.85146896]","[0.36607757,0.48601371,0.52353448]",0.08218069530053013,nan,0.04401362036457021,false,0.007440328598022461,0.01018381118774414,17.36434555053711,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,660,"[0.78265108,-1.2838414,1.159701,-1.37041,-2.0611855,-0.85371068]","[0.36605972,0.48589584,0.52348351]",0.08216262398892969,nan,0.04400164712160974,false,0.007155418395996094,0.009852409362792969,17.38410758972168,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,661,"[0.78272952,-1.2838817,1.1597605,-1.3696841,-2.0623118,-0.85601635]","[0.36603302,0.48579633,0.52346456]",0.08217385056177169,nan,0.04400301359012479,false,0.007040739059448242,0.009818553924560547,17.40416717529297,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,662,"[0.7828037,-1.2839236,1.1598279,-1.3689578,-2.0634308,-0.85831561]","[0.36600706,0.48569506,0.52344263]",0.08218254369576435,nan,0.044003149862169216,false,0.007012605667114258,0.009706974029541016,17.42411470413208,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,663,"[0.7828783,-1.2839654,1.1598945,-1.3682315,-2.0645505,-0.86061552]","[0.36598116,0.485594,0.52342117]",0.08219173945389548,nan,0.04400344342211715,false,0.007283210754394531,0.010021448135375977,17.444522619247437,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,664,"[0.78295287,-1.2840072,1.1599611,-1.3675052,-2.0656702,-0.86291536]","[0.36595523,0.48549306,0.52339971]",0.08220106349379301,nan,0.0440036528415894,false,0.007149219512939453,0.009861946105957031,17.464454174041748,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,665,"[0.78302744,-1.284049,1.1600278,-1.366779,-2.0667898,-0.8652152]","[0.36592922,0.485392,0.52337849]",0.08221079523133261,nan,0.044003900664986606,false,0.0072612762451171875,0.010064363479614258,17.484758615493774,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,666,"[0.78310204,-1.2840908,1.1600942,-1.3660527,-2.0679096,-0.86751529]","[0.36590332,0.48529124,0.52335751]",0.08222077370780413,nan,0.04400415838744988,false,0.007908344268798828,0.010597705841064453,17.505430459976196,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,667,"[0.78317667,-1.2841324,1.1601605,-1.3653265,-2.0690294,-0.86981559]","[0.36587739,0.48519057,0.52333671]",0.08223104368936746,nan,0.044004463406021044,false,0.00704503059387207,0.009735345840454102,17.524666786193848,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,668,"[0.78325129,-1.284174,1.1602268,-1.3646002,-2.0701493,-0.87211587]","[0.36585149,0.48508984,0.52331603]",0.08224155376118542,nan,0.04400479677631759,false,0.007142066955566406,0.009857177734375,17.544849395751953,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,669,"[0.78332592,-1.2842157,1.1602931,-1.363874,-2.0712691,-0.87441615]","[0.36582562,0.48498929,0.52329558]",0.08225236664944487,nan,0.044005120477610016,false,0.007009744644165039,0.009635448455810547,17.564724683761597,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,670,"[0.78340055,-1.2842573,1.1603594,-1.3631477,-2.0723889,-0.87671643]","[0.36579967,0.4848887,0.5232752]",0.08226340997800499,nan,0.04400543840768566,false,0.0070111751556396484,0.009653568267822266,17.584836721420288,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,671,"[0.78347517,-1.284299,1.1604257,-1.3624215,-2.0735087,-0.8790167]","[0.36577371,0.48478827,0.52325511]",0.08227482583015712,nan,0.04400580845075654,false,0.00714111328125,0.009810209274291992,17.60509753227234,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,672,"[0.78354982,-1.2843406,1.1604918,-1.3616953,-2.0746286,-0.88131715]","[0.36574781,0.48468786,0.52323508]",0.08228639846582747,nan,0.04400618200093133,false,0.007494688034057617,0.01016545295715332,17.625528812408447,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,673,"[0.78362447,-1.2843822,1.160558,-1.360969,-2.0757485,-0.88361757]","[0.36572191,0.48458761,0.52321529]",0.08229828918975432,nan,0.044006572366813046,false,0.007033586502075195,0.009711027145385742,17.64513325691223,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,674,"[0.78369912,-1.2844238,1.1606242,-1.3602428,-2.0768684,-0.885918]","[0.36569607,0.48448735,0.52319545]",0.08231023536882912,nan,0.04400688317283577,false,0.0072519779205322266,0.009954452514648438,17.66547989845276,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,675,"[0.78377376,-1.2844654,1.1606904,-1.3595165,-2.0779883,-0.88821842]","[0.36567017,0.48438719,0.5231759]",0.08232258761408313,nan,0.04400728664564928,false,0.007819175720214844,0.010527610778808594,17.686145782470703,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,676,"[0.78384844,-1.2845069,1.1607564,-1.3587903,-2.0791082,-0.89051908]","[0.36564425,0.48428714,0.52315664]",0.08233532713742095,nan,0.04400766015855784,false,0.0075953006744384766,0.010292768478393555,17.706389665603638,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,677,"[0.78392313,-1.2845483,1.1608222,-1.3580641,-2.0802283,-0.89281994]","[0.36561838,0.48418713,0.52313745]",0.08234822123209042,nan,0.04400812014136739,false,0.007696866989135742,0.010429143905639648,17.726622104644775,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,678,"[0.78399783,-1.2845897,1.160888,-1.357338,-2.0813485,-0.89512086]","[0.3655926,0.48408729,0.52311838]",0.08236128129426487,nan,0.04400849345538611,false,0.008247137069702148,0.011075258255004883,17.7473623752594,
storm_mppi_tuned,0,20,manual_static_tall_020,manual_grid,tall,679,"[0.78407253,-1.284631,1.1609539,-1.3566118,-2.0824687,-0.89742177]","[0.36556682,0.48398739,0.52309948]",0.08237464303946886,nan,0.04400890437013309,false,0.00789022445678711,0.01063394546508789,17.76703643798828,
