method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,36,"[-0.080009406,-1.4844936,1.2283409,-1.6045314,-1.575165,-0.053941454]","[0.54893786,0.089277215,0.61834162]",0.28584540545642967,1.4613716516474857,0.0878999940395355,false,0.012822389602661133,0.018880605697631836,4.278584957122803,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,37,"[-0.083095894,-1.4811048,1.2341265,-1.6060278,-1.5752787,-0.05681557]","[0.55101627,0.087420769,0.61378014]",0.28061634372093824,1.4614089377963408,0.0878999940395355,false,0.012641429901123047,0.018743515014648438,4.298505544662476,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,38,"[-0.08621745,-1.4777171,1.239957,-1.6076731,-1.5754156,-0.059730933]","[0.55306238,0.08553312,0.60920584]",0.27537453382908267,1.4614705662512004,0.0878999940395355,false,0.012685060501098633,0.01880955696105957,4.31865382194519,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,39,"[-0.089302142,-1.4742706,1.245842,-1.6095129,-1.5754674,-0.062747849]","[0.55510038,0.083662406,0.60458702]",0.2701132901743841,1.4616016981325939,0.0878999940395355,false,0.012858152389526367,0.01854872703552246,4.338465213775635,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,40,"[-0.092337251,-1.4707724,1.251753,-1.6115732,-1.5755409,-0.065844995]","[0.55712605,0.081805594,0.59994477]",0.26484952751184726,1.4617839980402396,0.0878999940395355,false,0.013012886047363281,0.02664947509765625,4.366650342941284,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,41,"[-0.095428725,-1.4671886,1.2576231,-1.6138301,-1.5757225,-0.069023844]","[0.55915844,0.079894118,0.59529132]",0.25955072911315236,1.4620191630139403,0.0878999940395355,false,0.012626409530639648,0.01665472984313965,4.383308172225952,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,42,"[-0.098503993,-1.4635967,1.2634182,-1.6161923,-1.5759934,-0.072288842]","[0.56115198,0.077974066,0.590675]",0.25429302675129506,1.462366193254725,0.0878999940395355,false,0.013122320175170898,0.018237590789794922,4.404955625534058,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,43,"[-0.10161582,-1.4600321,1.2691939,-1.6186283,-1.5763043,-0.075646544]","[0.56309491,0.076022714,0.58608383]",0.24905769823427634,1.462828522118082,0.0878999940395355,false,0.013098478317260742,0.018069744110107422,4.424871206283569,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,44,"[-0.10469961,-1.4564659,1.2749265,-1.6211058,-1.5766614,-0.079069047]","[0.56499279,0.074075051,0.58151013]",0.2438560403505591,1.463399223336082,0.08668560206266734,false,0.01295018196105957,0.018031597137451172,4.444916725158691,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,45,"[-0.10771292,-1.4528704,1.2806178,-1.6235599,-1.5770828,-0.082608262]","[0.56684941,0.072153084,0.57693022]",0.23868077013014116,1.4641461003012466,0.08438755052505156,false,0.01281595230102539,0.018063783645629883,4.465033292770386,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,46,"[-0.11065728,-1.4493066,1.2863162,-1.6260193,-1.5775471,-0.086333447]","[0.56864232,0.070261359,0.57235736]",0.23355156249689993,1.4651249892337908,0.08224081920406676,false,0.013157129287719727,0.018613100051879883,4.4857237339019775,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,47,"[-0.11365307,-1.4457426,1.2921219,-1.6284915,-1.5781672,-0.090187146]","[0.57039106,0.068319492,0.56772447]",0.22836591150549504,1.4662439270024028,0.08025242122315604,false,0.012773275375366211,0.017906904220581055,4.5051047801971436,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,48,"[-0.11664997,-1.4421757,1.2979686,-1.6309816,-1.5790016,-0.094243402]","[0.57209235,0.066350438,0.5630644]",0.22316327256281515,1.4675888667844634,0.07844201915604809,false,0.012678384780883789,0.01783609390258789,4.525128126144409,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,49,"[-0.11969863,-1.4385208,1.3038528,-1.6335146,-1.5800708,-0.098494324]","[0.57378399,0.064319298,0.55833459]",0.21788048249682765,1.4691317373773762,0.0768213132249998,false,0.012709617614746094,0.019071578979492188,4.546457052230835,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,50,"[-0.12267986,-1.4347904,1.3097669,-1.6360003,-1.5813793,-0.10285158]","[0.57544446,0.06229572,0.55353552]",0.21256439075216824,1.4708345985826086,0.07535413159371657,false,0.01286625862121582,0.026760339736938477,4.574237823486328,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,51,"[-0.1284285,-1.4272432,1.3216729,-1.6409992,-1.5844118,-0.11194725]","[0.57863057,0.058315735,0.54383451]",0.20195488773548376,1.4747592685939332,0.07294787868842556,false,0.012813806533813477,0.017130136489868164,4.591371536254883,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,52,"[-0.12842851,-1.4272432,1.3216729,-1.6409992,-1.5844117,-0.11194726]","[0.57863057,0.058315724,0.54383451]",0.20195488114944476,1.474759276043508,0.07294788707524813,false,0.012704133987426758,0.016824007034301758,4.611166954040527,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,53,"[-0.13147372,-1.4231656,1.3282513,-1.6437666,-1.5861732,-0.11705759]","[0.58026242,0.056183796,0.53851807]",0.19621764513514892,1.4771271481386925,0.07195810640529465,false,0.012933731079101562,0.016969919204711914,4.631449460983276,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,54,"[-0.13418907,-1.4195104,1.334136,-1.6462501,-1.5878038,-0.12166536]","[0.58167398,0.054273877,0.53375387]",0.19110205338624442,1.479334993146288,0.0712982904827856,false,0.013058662414550781,0.01703786849975586,4.651622772216797,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,55,"[-0.13682076,-1.415795,1.3399756,-1.6487262,-1.5894421,-0.12633796]","[0.58305669,0.052407242,0.52897328]",0.18602018398677755,1.4816694154559436,0.07081834140092469,false,0.012806892395019531,0.01675105094909668,4.6713972091674805,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,56,"[-0.13940463,-1.4122047,1.3457515,-1.6512199,-1.5910462,-0.1310983]","[0.58435017,0.05057646,0.52429396]",0.18107320959773912,1.4841615592152466,0.07055860432927527,false,0.013231754302978516,0.01721358299255371,4.691919803619385,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,57,"[-0.14187223,-1.4087692,1.3515181,-1.6538084,-1.5925832,-0.13604624]","[0.58554691,0.04882637,0.51971507]",0.17629066387480793,1.4868883178861345,0.07046249481331646,false,0.013122081756591797,0.016907930374145508,4.711676597595215,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,58,"[-0.14424915,-1.4053956,1.3572278,-1.6564785,-1.5940091,-0.14116648]","[0.58668655,0.047142044,0.5152064]",0.17163140963412243,1.4898318400342432,0.07052853825738081,false,0.014176130294799805,0.020240068435668945,4.735069990158081,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,59,"[-0.14647982,-1.4020573,1.3628784,-1.6591399,-1.5953806,-0.14640264]","[0.58776957,0.045550715,0.51074409]",0.16709694132777092,1.4929639778133097,0.07044063720014809,false,0.014889240264892578,0.02097296714782715,4.756047010421753,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,60,"[-0.148646,-1.3987311,1.3684373,-1.6618383,-1.5967452,-0.15172165]","[0.58881503,0.043997999,0.50633657]",0.16265565109129024,1.4962330814751725,0.0685966872164197,false,0.013200759887695312,0.025504350662231445,4.781554222106934,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,61,"[-0.15081051,-1.3954212,1.3739616,-1.6646335,-1.5980243,-0.15710951]","[0.58982772,0.042454951,0.50196445]",0.15827507510013436,1.4995979325849733,0.06685507815528977,false,0.013922691345214844,0.01792120933532715,4.799479007720947,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,62,"[-0.15304241,-1.392184,1.3794776,-1.6675532,-1.5991717,-0.16255795]","[0.59079385,0.04088822,0.49764973]",0.15395363653159896,1.503038838727808,0.0652506576674304,false,0.013565301895141602,0.017547607421875,4.819169521331787,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,63,"[-0.15534248,-1.3889347,1.3849697,-1.6706115,-1.6001745,-0.16802014]","[0.59174478,0.039293729,0.49335313]",0.14965268060206438,1.506502467513241,0.06376987750083363,false,0.013621091842651367,0.017441749572753906,4.839126348495483,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,64,"[-0.15767661,-1.3857105,1.3904378,-1.6737582,-1.601131,-0.17347855]","[0.5926615,0.037684578,0.48909113]",0.14539852730627653,1.5099911722118207,0.062416002339179315,false,0.014051437377929688,0.018021821975708008,4.85976767539978,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,65,"[-0.15994465,-1.3824748,1.3958767,-1.6769353,-1.6021155,-0.17894959]","[0.59354681,0.036111712,0.4848392]",0.14120982512777513,1.5135417891515692,0.0611481117266699,false,0.01489877700805664,0.0188448429107666,4.880668878555298,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,66,"[-0.16214077,-1.3791585,1.4012139,-1.6801275,-1.6031643,-0.18450996]","[0.59442794,0.034570951,0.48059177]",0.1370752750119837,1.5172327345578858,0.05996660901311774,false,0.01482248306274414,0.018773555755615234,4.900680780410767,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,67,"[-0.16425617,-1.3757963,1.4065084,-1.6833261,-1.6042526,-0.19015294]","[0.5952881,0.033072915,0.47633874]",0.13300419842233407,1.5210573446306603,0.05886423160741917,false,0.014182090759277344,0.018065690994262695,4.920097827911377,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,68,"[-0.1662432,-1.3724989,1.4117162,-1.6865428,-1.6053584,-0.19582138]","[0.59609824,0.031653292,0.47216773]",0.1290908194962992,1.5249723881832609,0.05785430264685656,false,0.013742923736572266,0.01746201515197754,4.939605236053467,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,69,"[-0.1681551,-1.3693821,1.4168469,-1.6897959,-1.6064555,-0.20146514]","[0.5968284,0.030288924,0.46814349]",0.12537034959470267,1.5289254269982135,0.05697280454361541,false,0.013976812362670898,0.01776123046875,4.959995985031128,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,70,"[-0.16994973,-1.3664198,1.4218454,-1.6931117,-1.6075821,-0.20704448]","[0.59749663,0.02899853,0.46428186]",0.12186052230187734,1.5328757250432488,0.05619970279565894,false,0.013912677764892578,0.024486780166625977,4.9868128299713135,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,71,"[-0.17161701,-1.3635274,1.4266923,-1.6965102,-1.6086943,-0.21256413]","[0.59813619,0.027787317,0.46054491]",0.11853200475105212,1.5368171102636852,0.05551038492911852,false,0.012747049331665039,0.017119169235229492,5.003934383392334,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,72,"[-0.1731705,-1.3606715,1.4313904,-1.6999958,-1.6098442,-0.2180517]","[0.59875917,0.026640367,0.45691249]",0.11535875596793498,1.5407702494662385,0.05489757933355125,false,0.013025283813476562,0.017329692840576172,5.024215459823608,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,73,"[-0.17474277,-1.3579385,1.4359394,-1.7034803,-1.6109727,-0.22354079]","[0.59933943,0.025489675,0.45342562]",0.11232049224911199,1.5447785246649204,0.05442566210952934,false,0.01308894157409668,0.01738142967224121,5.044349908828735,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,74,"[-0.17635052,-1.3553132,1.440324,-1.7069439,-1.6120407,-0.22902474]","[0.59988523,0.024328029,0.45008084]",0.10940388244086043,1.5488355677541552,0.054095587153466455,false,0.01312255859375,0.01737689971923828,5.064444303512573,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,75,"[-0.17794229,-1.3527872,1.4445117,-1.7103335,-1.6130469,-0.23449661]","[0.60039937,0.023185739,0.44688401]",0.10663140650444654,1.5529485510219094,0.053881010574010645,false,0.01300501823425293,0.01710796356201172,5.084266424179077,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,76,"[-0.17953089,-1.3503531,1.4485015,-1.7136548,-1.613966,-0.23995422]","[0.60088807,0.022056811,0.44383165]",0.10399130237815242,1.5571092570475709,0.05377859457765543,false,0.01297450065612793,0.017392635345458984,5.104660749435425,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,77,"[-0.18108233,-1.3479606,1.4523578,-1.7169922,-1.6148443,-0.24543729]","[0.60136539,0.020954451,0.44087112]",0.10145994026755281,1.5613335660058936,0.053751342205869836,false,0.01290273666381836,0.016819000244140625,5.124181747436523,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,78,"[-0.18254943,-1.345579,1.4561676,-1.7203715,-1.6157404,-0.25093272]","[0.60182953,0.019901354,0.43794459]",0.09902770104360897,1.565600926631333,0.05375914892852216,false,0.012761354446411133,0.0169832706451416,5.144432783126831,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,79,"[-0.18394311,-1.3431867,1.4599605,-1.7238334,-1.6166762,-0.2564433]","[0.60228688,0.01888782,0.43502873]",0.09667632329779238,1.5699025691826016,0.05379961545527403,false,0.01277780532836914,0.016862154006958008,5.164397478103638,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,80,"[-0.18527686,-1.340838,1.4636884,-1.727283,-1.6176111,-0.26195851]","[0.60272211,0.017912922,0.43216985]",0.09443428239372137,1.574249959070596,0.05388638952896286,false,0.012858390808105469,0.022593021392822266,5.190196990966797,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,81,"[-0.18654571,-1.3385877,1.4673161,-1.7306903,-1.6185318,-0.26756075]","[0.6031242,0.016983226,0.42941368]",0.09233123423281518,1.5787320212191889,0.05401873350365045,false,0.013091564178466797,0.017304658889770508,5.207503795623779,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,82,"[-0.18777184,-1.3365234,1.4708662,-1.7339484,-1.6194972,-0.27322672]","[0.60345817,0.016086379,0.42679077]",0.09037938610384458,1.5833468259887507,0.05420196367875205,false,0.012384653091430664,0.01666426658630371,5.226953744888306,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,83,"[-0.18890242,-1.3346607,1.4743871,-1.7369849,-1.6204917,-0.27887526]","[0.60370719,0.015259193,0.42427918]",0.0886041103903511,1.5880285120223612,0.054398645427764174,false,0.014620780944824219,0.017885208129882812,5.248339414596558,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,84,"[-0.18992616,-1.3329532,1.4778669,-1.7398599,-1.6214674,-0.28440665]","[0.60389322,0.014509479,0.42186347]",0.08699735956236332,1.5926637321969024,0.05459570832768524,false,0.021358728408813477,0.02615523338317871,5.276675701141357,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,85,"[-0.19084732,-1.3313305,1.4813061,-1.7426661,-1.6224773,-0.2898567]","[0.60404366,0.013824343,0.41951185]",0.08552632202962453,1.5972656652575756,0.05478854674224822,false,0.02120184898376465,0.024453401565551758,5.301131010055542,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,86,"[-0.19176835,-1.3297916,1.4846454,-1.7454806,-1.6235338,-0.2952508]","[0.60417724,0.013137435,0.41726068]",0.08413757721303719,1.6018384056815296,0.05502685029742791,false,0.020879745483398438,0.025208473205566406,5.326341390609741,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,87,"[-0.19266019,-1.3282825,1.487836,-1.748323,-1.6246883,-0.30066613]","[0.60431665,0.012456656,0.41510421]",0.08282407743352581,1.606455131303878,0.055295226925432546,false,0.02084660530090332,0.024057388305664062,5.350400924682617,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,88,"[-0.19347502,-1.32683,1.4908836,-1.7512404,-1.626015,-0.30604354]","[0.60445827,0.011803984,0.41306034]",0.08160762711561521,1.6110541553099655,0.055565274837277974,false,0.021233558654785156,0.02547931671142578,5.375882387161255,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,89,"[-0.19428572,-1.325439,1.4937257,-1.7542474,-1.6274225,-0.31145522]","[0.60461617,0.011142084,0.41116348]",0.080453677001113,1.6156981306645797,0.05587108785685382,false,0.02092456817626953,0.02444624900817871,5.400331258773804,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,90,"[-0.19508158,-1.3241279,1.4964712,-1.7572887,-1.6287826,-0.31684262]","[0.60476655,0.010495007,0.40936488]",0.07937355539855522,1.620335148736527,0.05619764107990861,false,0.02092885971069336,0.030220508575439453,5.430553913116455,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,91,"[-0.19583285,-1.3228859,1.4991906,-1.7603084,-1.6301409,-0.32221803]","[0.60489494,0.0098790303,0.40761828]",0.07837311281615988,1.6249872525402582,0.056524878490152454,false,0.021240711212158203,0.025307416915893555,5.4558632373809814,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,92,"[-0.19655952,-1.3216895,1.5018401,-1.7632803,-1.6316319,-0.32758703]","[0.60500991,0.0092668366,0.40592942]",0.07742426976900274,1.629665123158705,0.05686289977705359,false,0.02124953269958496,0.0245969295501709,5.480462312698364,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,93,"[-0.19727051,-1.3205089,1.5042834,-1.7662071,-1.6332937,-0.33295695]","[0.60514134,0.0086432444,0.40434745]",0.0765087028775951,1.634376104724759,0.05655289006278194,false,0.020909786224365234,0.024991512298583984,5.505456447601318,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,94,"[-0.19792141,-1.319307,1.506522,-1.7691738,-1.635075,-0.33828462]","[0.6053074,0.0080365594,0.4028579]",0.07563764496716367,1.6390633791570879,0.0561119936730127,false,0.02117753028869629,0.024442672729492188,5.5299012660980225,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,95,"[-0.19845635,-1.3181306,1.5086063,-1.7721787,-1.6369199,-0.34356649]","[0.60548997,0.0074898531,0.40146327]",0.07485353868561039,1.6437262507409138,0.05569376998564954,false,0.020893335342407227,0.024738550186157227,5.554641962051392,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,96,"[-0.19894079,-1.3170441,1.5106292,-1.7751964,-1.6388566,-0.34870766]","[0.60565656,0.0069673224,0.40015423]",0.07413124516965577,1.6482723190052102,0.055309145191651254,false,0.021291732788085938,0.024671316146850586,5.579315185546875,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,97,"[-0.19937511,-1.3159767,1.5126096,-1.7781844,-1.640955,-0.3538125]","[0.60581559,0.0064600171,0.3988758]",0.07344963628044365,1.652810243516246,0.05493681242703932,false,0.02092885971069336,0.02522897720336914,5.604546070098877,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,98,"[-0.19975878,-1.3149071,1.5145272,-1.7811857,-1.6432081,-0.35889456]","[0.6059798,0.0059664538,0.39762968]",0.07280171169715632,1.657346119263728,0.05457052685297897,false,0.020857572555541992,0.024185895919799805,5.628734350204468,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,99,"[-0.20015214,-1.3138506,1.5163969,-1.7841413,-1.6455649,-0.36388239]","[0.60613924,0.0054573291,0.39641154]",0.07216312812001859,1.6618138252206878,0.05420728203495684,false,0.020908594131469727,0.024419069290161133,5.653155565261841,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,100,"[-0.2005329,-1.3128281,1.518142,-1.7870974,-1.6480035,-0.36870676]","[0.60630739,0.0049456493,0.39527538]",0.07154325607079333,1.6661395454738874,0.05385607695168998,false,0.021469831466674805,0.03007984161376953,5.68323826789856,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,101,"[-0.20083589,-1.3118652,1.5197799,-1.7900958,-1.6505501,-0.37336287]","[0.60647899,0.0044692624,0.39423245]",0.07097616647926142,1.670317425308204,0.053532499394653016,false,0.026682615280151367,0.030638933181762695,5.713879346847534,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,102,"[-0.20108218,-1.3109155,1.5213292,-1.7931416,-1.6532438,-0.37785846]","[0.60666186,0.0040099174,0.39324701]",0.07043705654438492,1.6743531161061431,0.053220055398976895,false,0.021486282348632812,0.024738550186157227,5.738620281219482,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,103,"[-0.20130897,-1.3099214,1.5228156,-1.7962045,-1.656112,-0.38216467]","[0.60686123,0.0035413085,0.39226985]",0.06989638061994884,1.678220113493871,0.052897072112305155,false,0.020944595336914062,0.024581432342529297,5.763203859329224,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,104,"[-0.2015025,-1.3089104,1.5242136,-1.7992646,-1.6592478,-0.38628587]","[0.60707176,0.0030634198,0.39132842]",0.06935650655863962,1.681931136162554,0.052573381731324864,false,0.022487878799438477,0.026046276092529297,5.789252281188965,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,105,"[-0.20170942,-1.3078615,1.5256112,-1.8023043,-1.6624808,-0.39031481]","[0.60728443,0.0025670948,0.3903645]",0.06881147775643394,1.6855710973803524,0.05223706409128556,false,0.021028518676757812,0.02588367462158203,5.815138816833496,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,106,"[-0.20195442,-1.3068512,1.5269725,-1.8052749,-1.6656966,-0.39429365]","[0.60748625,0.0020515854,0.38943523]",0.0682660700462377,1.689184154096471,0.05190785291795183,false,0.020881175994873047,0.024201393127441406,5.839342355728149,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,107,"[-0.20221356,-1.3058885,1.5282711,-1.8081765,-1.6688524,-0.39816949]","[0.60768104,0.0015350031,0.38855803]",0.06773382953150336,1.6927169885402042,0.051591235830357546,false,0.021179676055908203,0.026779651641845703,5.866123914718628,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,108,"[-0.20243043,-1.3049667,1.5294353,-1.8108468,-1.6720776,-0.40186435]","[0.60786521,0.0010391511,0.38774854]",0.06723378515525925,1.6961217918052804,0.05129211035134543,false,0.02100086212158203,0.024899959564208984,5.891026496887207,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,109,"[-0.20258756,-1.3040868,1.5304947,-1.8132498,-1.6754033,-0.40535305]","[0.60802966,0.00057351403,0.38698977]",0.06677683117856166,1.6993794396150383,0.051012835016297525,false,0.021118879318237305,0.026160478591918945,5.9171905517578125,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,110,"[-0.20269392,-1.3032111,1.5314661,-1.8155253,-1.678801,-0.40875314]","[0.60819393,0.00013156701,0.38626504]",0.06634870275522449,1.7025842153574717,0.050741116089657146,false,0.021245479583740234,0.031325340270996094,5.948518514633179,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,111,"[-0.20277996,-1.3023818,1.532365,-1.8177701,-1.682286,-0.41214191]","[0.60835522,-0.00030613691,0.38560206]",0.0659295949209178,1.7057995856971735,0.050485744885762185,false,0.021452665328979492,0.026146888732910156,5.97466778755188,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,112,"[-0.20285384,-1.3016126,1.5331971,-1.8200538,-1.6858219,-0.41550506]","[0.60851705,-0.00074161496,0.38501287]",0.06551346009600845,1.7090006474058748,0.0502496724006789,false,0.020931720733642578,0.024391651153564453,5.999061822891235,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,113,"[-0.20287838,-1.3009582,1.5339279,-1.8224457,-1.6894016,-0.41876749]","[0.60868078,-0.0011517424,0.38455382]",0.06511376027184909,1.712107432281016,0.05005356900269581,false,0.02130126953125,0.027768850326538086,6.026832818984985,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,114,"[-0.20296029,-1.300364,1.5346361,-1.8249275,-1.693105,-0.42190411]","[0.60884064,-0.0016083848,0.38415354]",0.06467111104743617,1.7150954380988823,0.04986837965548668,false,0.021291494369506836,0.024782180786132812,6.051617860794067,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,115,"[-0.20302925,-1.2998178,1.5353144,-1.8274552,-1.6969833,-0.42500593]","[0.60899532,-0.0020735944,0.3838048]",0.0642203983154776,1.7180678245593746,0.04969898761471425,false,0.020917654037475586,0.025775671005249023,6.077395439147949,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,116,"[-0.20309529,-1.2993298,1.5359544,-1.8300358,-1.7010651,-0.42796661]","[0.60914457,-0.0025562346,0.38351905]",0.06375151190743915,1.720921078027655,0.04954716206980947,false,0.02125096321105957,0.024716854095458984,6.102114677429199,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,117,"[-0.20316545,-1.2988809,1.5366157,-1.8325832,-1.7053861,-0.43083431]","[0.60927236,-0.0030609053,0.38324809]",0.06327121252623424,1.7237162589057307,0.049406440441858906,false,0.021413087844848633,0.024628400802612305,6.126745939254761,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,118,"[-0.20322345,-1.2984183,1.5372634,-1.8350947,-1.7098668,-0.43359146]","[0.60939831,-0.0035736393,0.38297594]",0.0627862651229503,1.7264323195769748,0.04926316198359776,false,0.02090001106262207,0.02414703369140625,6.150895118713379,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,119,"[-0.20325654,-1.2979828,1.5378075,-1.8375474,-1.7144183,-0.43628739]","[0.60952979,-0.00407915,0.38276735]",0.06229965729590817,1.7291163999372503,0.04913091822444937,false,0.021654129028320312,0.0259857177734375,6.176882743835449,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,120,"[-0.20327664,-1.2976122,1.5382655,-1.8399975,-1.7190497,-0.43889798]","[0.60966063,-0.0045843655,0.38264218]",0.061804229064695286,1.7317390636399805,0.049019355310078616,false,0.021145105361938477,0.03068089485168457,6.207566022872925,
storm_mppi_tuned,37,static_tall_formal_v2_037,around_tall_obstacle,tall,121,"[-0.20324647,-1.2972219,1.5386527,-1.8424399,-1.7237093,-0.44139861]","[0.60980707,-0.0050646197,0.38254178]",0.06132267328860161,1.7342739484275762,0.048908035930802424,false,0.02114248275756836,0.024419784545898438,6.231988430023193,
